,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
7131,7133,-13.928,-74.352,2010-05-23 22:46:52.050,6.1000000000000005,POINT (-13.928 -74.352),5.4,0.0,6.907372514309816e-11,0.9671941552608324,0.0328058447391676,1.0,101.4,0.9744157532076306,0.0002661778849892219
7132,7134,-17.843,168.94,2010-05-23 20:19:25.400,5.4,POINT (-17.843 168.94),5.4,0.0,6.907372514309816e-11,0.9967470302116184,0.0032529697883815,1.0,10.0,0.9418716360990989,0.00025661105090862493
7135,7137,-39.063,-92.159,2010-05-20 08:06:28.760,5.9,POINT (-39.063 -92.15900000000001),5.4,0.0,6.907372514309816e-11,0.9953835418280806,0.0046164581719192,1.0,10.0,-2.750314690192718,0.0001874520125534877
7137,7139,-54.843,-135.398,2010-05-19 10:51:03.080,6.0,POINT (-54.843 -135.398),5.4,0.0,6.907372514309816e-11,0.9999998166776134,1.833223867096851e-07,1.0,10.0,1.1242729464664762,0.0002661778849892219
7142,7144,-6.641,105.161,2010-05-19 00:13:21.120,5.4,POINT (-6.641 105.161),5.4,0.0,6.907372514309816e-11,0.9997045605896832,0.0002954394103167,1.0,38.9,3.577165454412446,0.0003831888938569633
7144,7146,0.511,124.657,2010-05-16 00:33:06.350,5.800000000000001,POINT (0.511 124.657),5.4,0.0,6.907372514309816e-11,0.9977783418259084,0.0022216581740914,1.0,123.0,1.6632325347272925,0.00023288257954308058
7145,7147,-23.59,-176.646,2010-05-15 15:18:13.230,5.7,POINT (-23.59 -176.646),5.4,0.0,6.907372514309816e-11,0.9986869089523096,0.0013130910476903,1.0,79.8,0.40562436747328834,0.00025293876984045486
7146,7148,3.498,95.845,2010-05-11 12:17:47.060,5.4,POINT (3.498 95.845),5.4,0.0,6.907372514309816e-11,0.9999779365826348,2.2063417365115377e-05,1.0,40.5,3.4932491370636667,0.0003831888938569633
7147,7149,3.748,96.018,2010-05-09 05:59:41.620,7.2,POINT (3.748 96.018),5.4,0.0,6.907372514309816e-11,0.9985153806616216,0.0014846193383785,1.0,38.0,3.4932491370636667,0.0003831888938569633
7148,7150,-8.169,128.936,2010-05-09 02:02:37.970,5.4,POINT (-8.169 128.936),5.4,0.0,6.907372514309816e-11,0.999807887771092,0.0001921122289077,1.0,37.1,2.967534883412484,0.000261243403312744
7150,7152,-8.085,118.259,2010-05-08 03:22:09.650,5.9,POINT (-8.085000000000001 118.259),5.4,0.0,6.907372514309816e-11,0.9993955527705078,0.0006044472294921,1.0,12.0,1.4954110684960087,0.0002474121531240438
7151,7153,44.362,-129.467,2010-05-07 17:46:13.940,5.5,POINT (44.362 -129.467),5.4,0.0,6.907372514309816e-11,0.9997492555529602,0.0002507444470398,1.0,10.0,0.05452716430090754,0.0002313421504036556
7153,7155,12.999,145.249,2010-05-07 04:31:40.720,5.4,POINT (12.999 145.249),5.4,0.0,6.907372514309816e-11,0.9993262318662828,0.0006737681337171,1.0,35.0,0.429579509437543,0.00025293876984045486
7154,7156,-55.725,-127.942,2010-05-06 11:35:29.520,5.800000000000001,POINT (-55.725 -127.942),5.4,0.0,6.907372514309816e-11,0.99804644424262,0.00195355575738,1.0,10.0,0.5856952044627516,0.00025293876984045486
7156,7158,-56.784,147.616,2010-05-05 17:49:03.100,5.4,POINT (-56.784 147.616),5.4,0.0,6.907372514309816e-11,0.9999075926989172,9.240730108285346e-05,1.0,10.0,0.5635568606671028,0.00025293876984045486
7157,7159,-6.245,154.854,2010-05-05 17:09:07.780,5.7,POINT (-6.245 154.854),5.4,0.0,6.907372514309816e-11,0.9998841003263296,0.0001158996736705,1.0,57.6,1.3675705755922813,0.0002474121531240438
7158,7160,-4.054,101.096,2010-05-05 16:29:03.210,6.5,POINT (-4.054 101.096),5.4,0.0,6.907372514309816e-11,0.9998873957216924,0.0001126042783078,1.0,27.0,4.950047579746209,0.00022228873830086438
7161,7163,-38.072,-73.454,2010-05-03 23:09:44.790,6.300000000000001,POINT (-38.072 -73.45399999999999),5.4,0.0,6.907372514309816e-11,0.9999739803937456,2.60196062546058e-05,1.0,19.0,-2.750314690192718,0.0001874520125534877
7165,7167,-34.228,-71.877,2010-05-02 14:52:40.030,5.9,POINT (-34.228 -71.877),5.4,0.0,6.907372514309816e-11,0.9999873483100225,1.265168997749591e-05,1.0,13.0,-0.3953216065726932,0.00023997635104039825
7168,7170,60.473,-177.877,2010-04-30 23:11:43.100,6.5,POINT (60.473 -177.877),5.4,0.0,6.907372514309816e-11,0.339271049449973,0.660728950550027,1.0,12.0,-3.070505769815732,0.0001803286623484895
7171,7173,22.18,123.623,2010-04-26 02:59:52.150,6.5,POINT (22.18 123.623),5.4,0.0,6.907372514309816e-11,0.9888806741998876,0.0111193258001125,1.0,22.0,0.4302190994318816,0.00025293876984045486
7172,7174,-55.606,-27.73,2010-04-25 21:09:44.500,5.6000000000000005,POINT (-55.606 -27.73),5.4,0.0,6.907372514309816e-11,0.999309405572271,0.000690594427729,1.0,7.0,0.3071915221359867,0.00025293876984045486
7173,7175,-15.914,-172.416,2010-04-24 22:30:47.670,5.4,POINT (-15.914 -172.416),5.4,0.0,6.907372514309816e-11,0.9998106793101814,0.0001893206898186,1.0,18.6,-0.17564675807141367,0.00023997635104039825
7174,7176,34.45,26.01,2010-04-24 15:01:12.600,5.4,POINT (34.45 26.01),5.4,0.0,6.907372514309816e-11,0.995842881803002,0.0041571181969978,1.0,34.5,-5.124786792338805,0.00013043902624668618
7175,7177,-1.912,128.122,2010-04-24 07:41:00.410,6.0,POINT (-1.912 128.122),5.4,0.0,6.907372514309816e-11,0.9998028812186632,0.0001971187813367,1.0,27.0,2.5762668483436593,0.0002713177408067988
7176,7178,-37.529,-72.969,2010-04-23 10:03:06.180,6.0,POINT (-37.529 -72.96899999999999),5.4,0.0,6.907372514309816e-11,0.9999029712002908,9.702879970939504e-05,1.0,32.0,0.07065823913366964,0.0002313421504036556
7177,7179,-6.701,147.34,2010-04-23 09:25:59.200,5.4,POINT (-6.701 147.34),5.4,0.0,6.907372514309816e-11,0.9999886761773418,1.132382265815475e-05,1.0,67.1,0.586515504624662,0.00025293876984045486
7179,7181,-15.271,-173.219,2010-04-21 17:20:29.110,6.1000000000000005,POINT (-15.271 -173.219),5.4,0.0,6.907372514309816e-11,0.9999630191963872,3.698080361264668e-05,1.0,35.0,-0.17564675807141367,0.00023997635104039825
7182,7184,-37.159,-73.753,2010-04-18 01:49:38.500,5.6000000000000005,POINT (-37.159 -73.753),5.4,0.0,6.907372514309816e-11,0.9999825036493414,1.7496350658514405e-05,1.0,29.9,2.10540673304482,0.00024409641695237499
7183,7185,-6.669,147.291,2010-04-17 23:15:22.020,6.2,POINT (-6.669 147.291),5.4,0.0,6.907372514309816e-11,0.9984096470395836,0.0015903529604165,1.0,53.0,0.586515504624662,0.00025293876984045486
7187,7189,-37.46,-73.732,2010-04-16 22:41:33.880,5.7,POINT (-37.46 -73.732),5.4,0.0,6.907372514309816e-11,0.9999523992236758,4.760077632414051e-05,1.0,6.0,2.10540673304482,0.00024409641695237499
7190,7192,-13.451,-112.167,2010-04-15 20:52:31.440,5.6000000000000005,POINT (-13.451 -112.167),5.4,0.0,6.907372514309816e-11,0.9979178246400492,0.0020821753599509,1.0,10.0,-0.08145955807732375,0.00023997635104039825
7191,7193,33.195,96.449,2010-04-14 01:25:15.580,6.1000000000000005,POINT (33.195 96.449),5.4,0.0,6.907372514309816e-11,0.9999996122198982,3.877801018364127e-07,1.0,7.6,-1.970500738192087,0.00018656333130782096
7192,7194,32.925,96.86,2010-04-14 00:01:17.560,5.4,POINT (32.925 96.86),5.4,0.0,6.907372514309816e-11,0.9999994197019793,5.802980206701245e-07,1.0,22.8,-1.970500738192087,0.00018656333130782096
7196,7198,36.965,-3.542,2010-04-11 22:08:12.790,6.300000000000001,POINT (36.965 -3.542),5.4,0.0,6.907372514309816e-11,0.463290492324883,0.536709507675117,1.0,609.8,2.177333293478987,0.00024409641695237499
7198,7200,-5.196,152.429,2010-04-11 08:45:12.280,5.4,POINT (-5.196 152.429),5.4,0.0,6.907372514309816e-11,0.99967449521301,0.0003255047869901,1.0,41.0,0.38970896171502317,0.00025293876984045486
7203,7205,-36.155,-100.992,2010-04-10 05:06:43.690,5.4,POINT (-36.155 -100.992),5.4,0.0,6.907372514309816e-11,0.9991693341075678,0.0008306658924322,1.0,10.0,2.10540673304482,0.00024409641695237499
7204,7206,-28.559,-68.124,2010-04-09 22:23:02.980,5.800000000000001,POINT (-28.559 -68.124),5.4,0.0,6.907372514309816e-11,0.9846678140174772,0.0153321859825227,1.0,117.7,0.22995134663655648,0.0002313421504036556
7207,7209,2.383,97.048,2010-04-06 22:15:01.580,7.800000000000001,POINT (2.383 97.048),5.4,0.0,6.907372514309816e-11,0.999281703593043,0.000718296406957,1.0,31.0,10.212701878795091,0.00023320459732625276
7208,7210,-19.86,-68.842,2010-04-05 22:36:57.230,5.800000000000001,POINT (-19.86 -68.842),5.4,0.0,6.907372514309816e-11,0.9993358276240358,0.0006641723759641,1.0,94.2,0.059951836084259795,0.0002313421504036556
7210,7212,32.3,-115.2595,2010-04-04 23:15:14.240,5.4,POINT (32.3 -115.2595),5.4,0.0,6.907372514309816e-11,0.9999998748630492,1.251369508071217e-07,1.0,9.987,0.21218859534129672,0.0002313421504036556
7212,7214,32.2861667,-115.2953333,2010-04-04 22:40:42.360,7.2,POINT (32.2861667 -115.2953333),5.4,0.0,6.907372514309816e-11,0.9995893388456698,0.0004106611543301,1.0,9.987,0.21218859534129672,0.0002313421504036556
7215,7217,-7.633,127.485,2010-04-02 02:42:07.510,5.4,POINT (-7.633 127.485),5.4,0.0,6.907372514309816e-11,0.9995961440599744,0.0004038559400255,1.0,176.6,2.8188013139175276,0.000261243403312744
7217,7219,13.667,92.831,2010-03-30 16:54:46.730,6.6000000000000005,POINT (13.667 92.831),5.4,0.0,6.907372514309816e-11,0.9996163596762244,0.0003836403237753,1.0,34.0,-1.9550620122219877,0.00018656333130782096
7218,7220,43.308,138.379,2010-03-30 01:02:51.490,5.7,POINT (43.308 138.379),5.4,0.0,6.907372514309816e-11,0.9483785043991616,0.0516214956008385,1.0,8.0,3.2011070037338354,0.0003766367601639184
7220,7222,-35.406,-72.897,2010-03-28 21:43:13.550,5.6000000000000005,POINT (-35.406 -72.89700000000001),5.4,0.0,6.907372514309816e-11,0.9999990793586048,9.206413949693744e-07,1.0,21.5,3.4717036936974113,0.0003831888938569633
7221,7223,-35.387,-73.385,2010-03-28 21:38:28.000,6.0,POINT (-35.387 -73.38500000000001),5.4,0.0,6.907372514309816e-11,0.9999513308466575,4.866915334234217e-05,1.0,29.9,3.4717036936974113,0.0003831888938569633
7226,7228,13.827,120.071,2010-03-25 05:29:24.720,6.0,POINT (13.827 120.071),5.4,0.0,6.907372514309816e-11,0.9983886919049524,0.0016113080950475,1.0,16.0,-2.0175742264134655,0.00018656333130782096
7229,7231,18.451,120.742,2010-03-22 19:58:13.040,5.9,POINT (18.451 120.742),5.4,0.0,6.907372514309816e-11,0.9974492916199926,0.0025507083800074,1.0,32.0,-2.1781086192145214,0.0002048243887272313
7232,7234,19.674,-75.331,2010-03-20 18:08:08.720,5.6000000000000005,POINT (19.674 -75.331),5.4,0.0,6.907372514309816e-11,0.9428383518167855,0.0571616481832144,1.0,14.6,-2.7004809917752186,0.0001874520125534877
7234,7236,-3.361,152.245,2010-03-20 14:00:49.980,6.6000000000000005,POINT (-3.361 152.245),5.4,0.0,6.907372514309816e-11,0.9963885659956956,0.0036114340043046,1.0,414.6,0.4636060615690033,0.00025293876984045486
7235,7237,-35.541,-73.475,2010-03-19 08:54:44.000,5.5,POINT (-35.541 -73.47499999999999),5.4,0.0,6.907372514309816e-11,0.999949563915656,5.043608434385956e-05,1.0,14.4,3.4717036936974113,0.0003831888938569633
7238,7240,-43.842,-72.569,2010-03-17 17:38:33.060,5.4,POINT (-43.842 -72.569),5.4,0.0,6.907372514309816e-11,0.9693103495452412,0.0306896504547589,1.0,10.0,0.08378500203048111,0.0002313421504036556
7240,7242,52.139,142.204,2010-03-16 09:44:15.510,5.800000000000001,POINT (52.139 142.204),5.4,0.0,6.907372514309816e-11,0.7407884186392817,0.2592115813607183,1.0,9.0,4.041688766227001,0.00036892180721962586
7241,7243,-36.405,-73.074,2010-03-16 03:04:39.990,5.9,POINT (-36.405 -73.074),5.4,0.0,6.907372514309816e-11,0.9999992990585908,7.009414091711124e-07,1.0,42.3,3.4717036936974113,0.0003831888938569633
7242,7244,-36.217,-73.257,2010-03-16 02:21:57.940,6.7,POINT (-36.217 -73.25700000000001),5.4,0.0,6.907372514309816e-11,0.9999915818347708,8.418165229081795e-06,1.0,18.0,3.4717036936974113,0.0003831888938569633
7246,7248,-2.746,83.703,2010-03-14 20:33:13.710,5.800000000000001,POINT (-2.746 83.703),5.4,0.0,6.907372514309816e-11,0.3079647133891263,0.6920352866108738,1.0,28.0,0.20150570322446915,0.0002313421504036556
7253,7255,-37.551,-73.465,2010-03-13 10:34:43.360,5.800000000000001,POINT (-37.551 -73.465),5.4,0.0,6.907372514309816e-11,0.9999898699060276,1.0130093972555934e-05,1.0,35.0,0.05701748510099813,0.0002313421504036556
7258,7260,-34.381,-71.979,2010-03-11 20:11:20.400,5.6000000000000005,POINT (-34.381 -71.979),5.4,0.0,6.907372514309816e-11,0.9999998502891408,1.4971085911541128e-07,1.0,8.0,2.5584096680257815,0.0002713177408067988
7266,7268,51.489,-173.531,2010-03-09 14:06:52.270,5.800000000000001,POINT (51.489 -173.531),5.4,0.0,6.907372514309816e-11,0.998922059903213,0.0010779400967872,1.0,35.0,2.3367039775718395,0.00024409641695237499
7268,7270,19.348,144.743,2010-03-08 09:47:08.890,6.1000000000000005,POINT (19.348 144.743),5.4,0.0,6.907372514309816e-11,0.9923274918490858,0.0076725081509142,1.0,427.0,0.5467054435644559,0.00025293876984045486
7269,7271,38.709,40.051,2010-03-08 07:47:41.960,5.6000000000000005,POINT (38.709 40.051),5.4,0.0,6.907372514309816e-11,0.99999734588159,2.654118409916847e-06,1.0,10.0,16.22160156418819,0.0002653465350691931
7270,7272,38.864,39.986,2010-03-08 02:32:34.710,6.1000000000000005,POINT (38.864 39.986),5.4,0.0,6.907372514309816e-11,0.9854095524410736,0.0145904475589264,1.0,12.0,16.22160156418819,0.0002653465350691931
7271,7273,-37.99,-73.3,2010-03-07 15:59:44.600,5.9,POINT (-37.99 -73.3),5.4,0.0,6.907372514309816e-11,0.9999886813952948,1.131860470525432e-05,1.0,26.8,0.05701748510099813,0.0002313421504036556
7275,7277,-3.758,100.943,2010-03-05 16:09:29.920,5.4,POINT (-3.758 100.943),5.4,0.0,6.907372514309816e-11,0.9999999764439872,2.3556012747675728e-08,1.0,35.0,4.207706419916123,0.0002800875828984606
7277,7279,-36.665,-73.374,2010-03-05 11:47:06.820,6.6000000000000005,POINT (-36.665 -73.374),5.4,0.0,6.907372514309816e-11,0.9999992519186822,7.480813178428313e-07,1.0,18.0,3.4717036936974113,0.0003831888938569633
7286,7288,-36.61,-73.36,2010-03-03 17:44:25.040,6.1000000000000005,POINT (-36.61 -73.36),5.4,0.0,6.907372514309816e-11,0.9999955427939152,4.457206084640979e-06,1.0,20.0,3.4717036936974113,0.0003831888938569633
7295,7297,34.832,141.468,2010-02-28 08:17:44.340,5.6000000000000005,POINT (34.832 141.468),5.4,0.0,6.907372514309816e-11,0.994140485547079,0.0058595144529209,1.0,10.0,-1.5698125872166822,0.00019650827516360392
7297,7299,-34.163,-71.952,2010-02-28 01:08:23.170,5.9,POINT (-34.163 -71.952),5.4,0.0,6.907372514309816e-11,0.9999968728787836,3.1271212162032053e-06,1.0,31.9,1.2582409951440945,0.0002661778849892219
7300,7302,-37.695,-72.832,2010-02-27 23:02:02.220,5.9,POINT (-37.695 -72.83199999999999),5.4,0.0,6.907372514309816e-11,0.9999888373401814,1.1162659818675472e-05,1.0,45.2,-1.0176710541778253,0.00026880657004200634
7349,7351,-55.758,-4.758,2010-02-26 00:11:50.050,5.6000000000000005,POINT (-55.758 -4.758),5.4,0.0,6.907372514309816e-11,0.9916359572829488,0.0083640427170514,1.0,6.0,-0.043395232078831156,0.0002313421504036556
7351,7353,-30.228,165.862,2010-02-24 11:57:58.080,5.4,POINT (-30.228 165.862),5.4,0.0,6.907372514309816e-11,0.4713082915021949,0.5286917084978051,1.0,10.0,-0.4179735369785552,0.00022921700036090874
7352,7354,15.967,-91.26,2010-02-23 15:16:00.360,5.6000000000000005,POINT (15.967 -91.26000000000001),5.4,0.0,6.907372514309816e-11,0.9762677501176942,0.0237322498823057,1.0,10.0,-1.0156334760165737,0.00026880657004200634
7353,7355,-23.66,-175.915,2010-02-22 08:42:39.500,5.5,POINT (-23.66 -175.915),5.4,0.0,6.907372514309816e-11,0.9999997031227454,2.9687725461446024e-07,1.0,35.0,0.35790929700260854,0.00025293876984045486
7354,7356,-23.738,-175.917,2010-02-22 07:24:45.680,5.6000000000000005,POINT (-23.738 -175.917),5.4,0.0,6.907372514309816e-11,0.9999996247703956,3.7522960431953307e-07,1.0,35.0,0.35790929700260854,0.00025293876984045486
7355,7357,-23.626,-176.036,2010-02-22 07:00:51.320,6.0,POINT (-23.626 -176.036),5.4,0.0,6.907372514309816e-11,0.9996565710208638,0.0003434289791361,1.0,15.0,0.35790929700260854,0.00025293876984045486
7360,7362,-35.029,-108.397,2010-02-18 19:47:39.120,5.4,POINT (-35.029 -108.397),5.4,0.0,6.907372514309816e-11,0.9957409470208668,0.0042590529791329,1.0,10.0,2.7468339612511565,0.000261243403312744
7362,7364,-29.756,-177.836,2010-02-17 19:38:06.350,5.9,POINT (-29.756 -177.836),5.4,0.0,6.907372514309816e-11,0.9998486321164576,0.0001513678835423,1.0,45.0,0.1709818879794679,0.0002313421504036556
7364,7366,-36.779,-110.63,2010-02-13 23:14:34.420,5.4,POINT (-36.779 -110.63),5.4,0.0,6.907372514309816e-11,0.9488771255992668,0.0511228744007332,1.0,10.0,2.7468339612511565,0.000261243403312744
7366,7368,-33.622,-68.789,2010-02-12 12:03:38.830,5.800000000000001,POINT (-33.622 -68.789),5.4,0.0,6.907372514309816e-11,0.9711601684305896,0.0288398315694104,1.0,148.4,1.2582409951440945,0.0002661778849892219
7368,7370,-9.905,113.845,2010-02-11 18:43:09.710,5.800000000000001,POINT (-9.904999999999999 113.845),5.4,0.0,6.907372514309816e-11,0.8960318807364943,0.1039681192635058,1.0,51.0,-0.6221914860913595,0.00022921700036090874
7369,7371,-40.593,-16.769,2010-02-11 11:51:53.980,5.5,POINT (-40.593 -16.769),5.4,0.0,6.907372514309816e-11,0.996414432880548,0.003585567119452,1.0,10.0,-1.6264982612749137,0.00019650827516360392
7370,7372,1.037,126.242,2010-02-10 20:46:44.840,5.4,POINT (1.037 126.242),5.4,0.0,6.907372514309816e-11,0.9999019656669887,9.803433301116835e-05,1.0,42.1,-0.7530488643086772,0.00022921700036090874
7371,7373,-6.994,154.867,2010-02-10 07:21:11.970,5.4,POINT (-6.994 154.867),5.4,0.0,6.907372514309816e-11,0.9999999638890964,3.6110903530223564e-08,1.0,10.0,-1.1191065805649993,0.00021801880315989268
7372,7374,-7.048,154.855,2010-02-10 07:18:29.350,5.5,POINT (-7.048 154.855),5.4,0.0,6.907372514309816e-11,0.9995622010340488,0.0004377989659511,1.0,10.0,-1.1191065805649993,0.00021801880315989268
7373,7375,-15.053,-173.492,2010-02-09 01:03:44.440,6.1000000000000005,POINT (-15.053 -173.492),5.4,0.0,6.907372514309816e-11,0.9999171588521478,8.284114785223458e-05,1.0,10.0,0.21222229849101504,0.0002313421504036556
7380,7382,-16.004,-172.737,2010-02-06 20:31:58.540,5.5,POINT (-16.004 -172.737),5.4,0.0,6.907372514309816e-11,0.9998429210066264,0.0001570789933736,1.0,10.0,0.21222229849101504,0.0002313421504036556
7383,7385,40.4123333,-124.9613333,2010-02-04 20:20:21.970,5.9,POINT (40.4123333 -124.9613333),5.4,0.0,6.907372514309816e-11,0.999743856386768,0.000256143613232,1.0,23.048,1.4659462225225333,0.0002474121531240438
7384,7386,-19.434,-173.857,2010-02-04 17:48:08.890,5.6000000000000005,POINT (-19.434 -173.857),5.4,0.0,6.907372514309816e-11,0.9997762575828468,0.0002237424171531,1.0,10.0,0.24039943012845927,0.0002313421504036556
7385,7387,-6.112,154.463,2010-02-01 22:28:16.920,6.2,POINT (-6.112 154.463),5.4,0.0,6.907372514309816e-11,0.999890359060988,0.000109640939012,1.0,32.0,-1.7211368738228225,0.00019650827516360392
7386,7388,-57.638,-141.462,2010-01-30 19:21:27.470,5.6000000000000005,POINT (-57.638 -141.462),5.4,0.0,6.907372514309816e-11,0.999169667347816,0.000830332652184,1.0,10.0,-0.5890286088612836,0.00022921700036090874
7388,7390,1.585,-90.602,2010-01-29 20:47:53.200,5.6000000000000005,POINT (1.585 -90.602),5.4,0.0,6.907372514309816e-11,0.9999742485712234,2.5751428776677485e-05,1.0,10.0,-0.9468502680894494,0.00026880657004200634
7389,7391,1.634,-90.281,2010-01-29 13:16:26.210,5.5,POINT (1.634 -90.28100000000001),5.4,0.0,6.907372514309816e-11,0.973770472592557,0.0262295274074431,1.0,10.0,-0.9468502680894494,0.00026880657004200634
7390,7392,-18.948,169.665,2010-01-29 09:19:54.440,5.800000000000001,POINT (-18.948 169.665),5.4,0.0,6.907372514309816e-11,0.9991682924086576,0.0008317075913424,1.0,10.0,-1.672959486229451,0.00019650827516360392
7392,7394,13.639,125.486,2010-01-27 18:49:33.620,5.9,POINT (13.639 125.486),5.4,0.0,6.907372514309816e-11,0.999977147932224,2.2852067776176335e-05,1.0,29.1,1.048065028827586,0.0002661778849892219
7394,7396,-38.904,-15.829,2010-01-27 12:31:35.990,5.4,POINT (-38.904 -15.829),5.4,0.0,6.907372514309816e-11,0.9992958874219946,0.0007041125780054,1.0,10.0,0.30405705853441267,0.00025293876984045486
7395,7397,-8.498,-74.466,2010-01-25 22:52:46.510,5.9,POINT (-8.497999999999999 -74.46599999999999),5.4,0.0,6.907372514309816e-11,0.9920273869887718,0.007972613011228,1.0,146.7,-0.8940792514628293,0.00026880657004200634
7396,7398,-18.599,-173.696,2010-01-25 21:38:55.250,5.6000000000000005,POINT (-18.599 -173.696),5.4,0.0,6.907372514309816e-11,0.9992473249230378,0.0007526750769623,1.0,35.0,-1.318626150336062,0.00021801880315989268
7397,7399,30.964,130.888,2010-01-25 07:15:08.980,5.5,POINT (30.964 130.888),5.4,0.0,6.907372514309816e-11,0.994356520807936,0.0056434791920639,1.0,38.2,-1.0453322330889452,0.00026880657004200634
7399,7401,-9.18,157.756,2010-01-24 14:18:59.710,5.5,POINT (-9.18 157.756),5.4,0.0,6.907372514309816e-11,0.9999811107945163,1.888920548375574e-05,1.0,10.0,-0.4854138978722434,0.00022921700036090874
7403,7405,13.551,125.46,2010-01-21 02:02:03.740,5.5,POINT (13.551 125.46),5.4,0.0,6.907372514309816e-11,0.999468746950398,0.0005312530496019,1.0,15.0,1.048065028827586,0.0002661778849892219
7404,7406,18.423,-72.823,2010-01-20 11:03:43.490,5.9,POINT (18.423 -72.82299999999999),5.4,0.0,6.907372514309816e-11,0.9999969858133992,3.014186600672343e-06,1.0,10.5,-0.47241635450251884,0.00022921700036090874
7406,7408,19.004,-80.804,2010-01-19 14:23:38.850,5.9,POINT (19.004 -80.804),5.4,0.0,6.907372514309816e-11,0.9685384415165244,0.0314615584834755,1.0,10.0,-0.47241635450251884,0.00022921700036090874
7407,7409,-8.997,158.071,2010-01-19 00:17:48.980,5.6000000000000005,POINT (-8.997 158.071),5.4,0.0,6.907372514309816e-11,0.9999792233582028,2.0776641797117894e-05,1.0,39.1,-0.4854138978722434,0.00022921700036090874
7414,7416,-57.664,-65.879,2010-01-17 12:00:01.080,6.300000000000001,POINT (-57.664 -65.879),5.4,0.0,6.907372514309816e-11,0.8993492304398146,0.1006507695601852,1.0,5.0,-0.5890286088612836,0.00022921700036090874
7416,7418,37.938,143.599,2010-01-17 06:04:36.520,5.6000000000000005,POINT (37.938 143.599),5.4,0.0,6.907372514309816e-11,0.9938996589125654,0.0061003410874345,1.0,7.0,-4.380024838106674,0.00014566208990334924
7417,7419,51.711,177.706,2010-01-16 20:08:16.960,5.5,POINT (51.711 177.706),5.4,0.0,6.907372514309816e-11,0.999180646809047,0.0008193531909529,1.0,50.0,-3.5846699878577857,0.0001929833803088697
7419,7421,26.746,126.285,2010-01-15 11:08:38.370,5.7,POINT (26.746 126.285),5.4,0.0,6.907372514309816e-11,0.9882223478809112,0.0117776521190885,1.0,139.1,-0.8184848409870569,0.00026880657004200634
7420,7422,-31.728,-177.612,2010-01-15 10:14:02.980,5.9,POINT (-31.728 -177.612),5.4,0.0,6.907372514309816e-11,0.9997538054920468,0.0002461945079532,1.0,10.0,1.0772350956166392,0.0002661778849892219
7421,7423,-11.964,166.264,2010-01-14 16:22:35.090,5.5,POINT (-11.964 166.264),5.4,0.0,6.907372514309816e-11,0.9999292778315416,7.072216845823161e-05,1.0,35.0,-1.4244970334204479,0.00021801880315989268
7425,7427,-15.656,-174.799,2010-01-13 16:21:23.100,5.5,POINT (-15.656 -174.799),5.4,0.0,6.907372514309816e-11,0.9992596678693004,0.0007403321306995,1.0,10.0,-1.444083335361554,0.00021801880315989268
7435,7437,40.652,-124.6925,2010-01-10 00:27:39.320,6.5,POINT (40.652 -124.6925),5.4,0.0,6.907372514309816e-11,0.998888740979371,0.001111259020629,1.0,28.737,3.3017962409649044,0.0003766367601639184
7436,7438,-9.131,157.626,2010-01-09 05:51:30.470,6.2,POINT (-9.131 157.626),5.4,0.0,6.907372514309816e-11,0.9999928740579432,7.125942056592468e-06,1.0,12.0,-0.4854138978722434,0.00022921700036090874
7439,7441,-4.405,151.746,2010-01-06 17:27:55.310,5.6000000000000005,POINT (-4.405 151.746),5.4,0.0,6.907372514309816e-11,0.999392713591943,0.000607286408057,1.0,199.6,0.0777924614292897,0.0002313421504036556
7440,7442,-41.605,-16.568,2010-01-06 16:38:35.940,5.6000000000000005,POINT (-41.605 -16.568),5.4,0.0,6.907372514309816e-11,0.9616321315686304,0.0383678684313696,1.0,10.0,-2.466108747509762,0.0002048243887272313
7441,7443,-49.789,164.192,2010-01-06 09:48:46.450,5.7,POINT (-49.789 164.192),5.4,0.0,6.907372514309816e-11,0.9971339724444616,0.0028660275555384,1.0,10.0,-3.258759844095189,0.0001734798010258899
7442,7444,-8.89,158.032,2010-01-05 13:13:01.530,5.7,POINT (-8.890000000000001 158.032),5.4,0.0,6.907372514309816e-11,0.9999999127060656,8.729393438807329e-08,1.0,23.4,-0.4854138978722434,0.00022921700036090874
7454,7456,12.424,141.949,2010-01-02 08:45:33.020,6.1000000000000005,POINT (12.424 141.949),5.4,0.0,6.907372514309816e-11,0.9993386043112612,0.0006613956887388,1.0,8.0,0.6129152576701887,0.00025293876984045486
7457,7459,27.319,91.51,2009-12-31 09:57:29.720,5.5,POINT (27.319 91.51000000000001),5.4,0.0,6.907372514309816e-11,0.9998820629105272,0.0001179370894729,1.0,10.0,-14.26851246245915,0.0008147576475241958
7458,7460,-59.635,-151.214,2009-12-31 09:56:05.880,5.4,POINT (-59.635 -151.214),5.4,0.0,6.907372514309816e-11,0.9999992905346572,7.094653425480826e-07,1.0,10.0,3.724384904352923,0.0003831888938569633
7459,7461,-59.395,-151.034,2009-12-31 09:29:44.900,5.6000000000000005,POINT (-59.395 -151.034),5.4,0.0,6.907372514309816e-11,0.9999999510188234,4.8981176570125896e-08,1.0,10.0,3.724384904352923,0.0003831888938569633
