,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
6185,6187,-55.997,-123.204,2011-06-27 17:02:32.880,5.4,POINT (-55.997 -123.204),5.4,0.0,6.907372514309816e-11,0.999393597787234,0.0006064022127661,1.0,10.0,1.317600512990913,1.1038051514769953
6187,6189,-17.112,-173.692,2011-06-27 00:30:29.680,5.5,POINT (-17.112 -173.692),5.4,0.0,6.907372514309816e-11,0.9989473927491452,0.001052607250855,1.0,35.0,1.0033083638962372,1.1668914598225526
6188,6190,-2.414,136.698,2011-06-26 15:03:19.360,5.4,POINT (-2.414 136.698),5.4,0.0,6.907372514309816e-11,0.9999996905633394,3.094366606857945e-07,1.0,2.0,4.0314993664332075,1.443446497055263
6193,6195,-24.512,179.37,2011-06-25 21:16:55.480,5.6000000000000005,POINT (-24.512 179.37),5.4,0.0,6.907372514309816e-11,0.9966517981325772,0.0033482018674229,1.0,527.9,4.513988853623045,1.0201305941121983
6194,6196,42.049,142.553,2011-06-24 17:39:27.210,5.5,POINT (42.049 142.553),5.4,0.0,6.907372514309816e-11,0.999282589731156,0.0007174102688441,1.0,58.1,-11.907842245113352,1.5797535484847514
6197,6199,-14.973,-173.495,2011-06-23 04:33:46.220,5.4,POINT (-14.973 -173.495),5.4,0.0,6.907372514309816e-11,0.9998947586275811,0.0001052413724189,1.0,10.0,0.6202848466689487,1.1668914598225526
6200,6202,35.623,141.314,2011-06-21 08:49:40.500,5.4,POINT (35.623 141.314),5.4,0.0,6.907372514309816e-11,0.9999480760771184,5.192392288144601e-05,1.0,15.0,2.028575842714951,1.0317460393385611
6204,6206,-15.024,-178.246,2011-06-19 21:26:46.250,5.4,POINT (-15.024 -178.246),5.4,0.0,6.907372514309816e-11,0.9997354919554592,0.0002645080445407,1.0,35.0,0.6202848466689487,1.1668914598225526
6205,6207,-54.889,-129.493,2011-06-19 11:05:29.560,5.5,POINT (-54.889 -129.493),5.4,0.0,6.907372514309816e-11,0.9993015865445088,0.0006984134554913,1.0,10.0,4.747504909748654,1.2205818016704828
6207,6209,-5.963,-80.976,2011-06-19 00:20:03.800,5.5,POINT (-5.963 -80.976),5.4,0.0,6.907372514309816e-11,0.999023838503144,0.0009761614968561,1.0,10.0,1.074705431455431,1.1038051514769953
6210,6212,-64.304,172.565,2011-06-18 05:56:31.040,5.4,POINT (-64.304 172.565),5.4,0.0,6.907372514309816e-11,0.9998510664244102,0.0001489335755896,1.0,10.0,2.46164918921293,1.1372616927231967
6212,6214,-23.878,69.531,2011-06-17 22:08:19.920,5.4,POINT (-23.878 69.53100000000001),5.4,0.0,6.907372514309816e-11,0.9964130742786304,0.0035869257213696,1.0,10.0,1.4331503732188906,1.1038051514769953
6213,6215,48.595,156.197,2011-06-17 10:39:39.840,5.4,POINT (48.595 156.197),5.4,0.0,6.907372514309816e-11,0.998425045958225,0.0015749540417749,1.0,64.9,4.741475561102562,1.2205818016704828
6214,6216,13.303,41.732,2011-06-17 09:16:12.570,5.6000000000000005,POINT (13.303 41.732),5.4,0.0,6.907372514309816e-11,0.9999828519520642,1.714804793586147e-05,1.0,10.0,0.5500188690493815,1.0227223435303656
6216,6218,27.784,57.766,2011-06-15 01:05:30.700,5.5,POINT (27.784 57.766),5.4,0.0,6.907372514309816e-11,0.979934191393386,0.0200658086066141,1.0,34.0,-3.056859486061138,0.8413250982507271
6219,6221,1.844,99.109,2011-06-14 03:01:29.790,5.6000000000000005,POINT (1.844 99.10899999999999),5.4,0.0,6.907372514309816e-11,0.9999985390557812,1.4609442189807402e-06,1.0,22.0,12.715240282849035,0.4225251570676124
6225,6227,-58.275,-14.022,2011-06-11 11:21:51.890,5.4,POINT (-58.275 -14.022),5.4,0.0,6.907372514309816e-11,0.997423907854902,0.0025760921450981,1.0,10.0,2.6276048046558684,1.1372616927231967
6227,6229,36.478,140.774,2011-06-09 10:38:34.540,5.4,POINT (36.478 140.774),5.4,0.0,6.907372514309816e-11,0.9999498470815916,5.015291840841008e-05,1.0,15.7,-5.702875107631053,0.6283624837269478
6228,6230,-4.571,149.936,2011-06-08 15:40:15.100,5.5,POINT (-4.571 149.936),5.4,0.0,6.907372514309816e-11,0.9989646948158086,0.0010353051841914,1.0,511.4,-0.4935109542098307,1.0026003509463286
6229,6231,-17.083,-69.518,2011-06-08 03:06:22.650,5.9,POINT (-17.083 -69.518),5.4,0.0,6.907372514309816e-11,0.9970182440313098,0.0029817559686902,1.0,145.7,1.0199756986588038,1.1668914598225526
6230,6232,-44.176,-16.039,2011-06-07 05:18:32.430,5.6000000000000005,POINT (-44.176 -16.039),5.4,0.0,6.907372514309816e-11,0.9990659576895826,0.0009340423104176,1.0,10.0,2.197644588218744,1.0317460393385611
6234,6236,-3.692,152.084,2011-06-05 07:02:08.670,5.4,POINT (-3.692 152.084),5.4,0.0,6.907372514309816e-11,0.998949974980553,0.001050025019447,1.0,10.0,-0.1449461119142717,1.0380986697577836
6236,6238,9.635,92.459,2011-06-03 07:27:11.820,5.5,POINT (9.635 92.459),5.4,0.0,6.907372514309816e-11,0.9926955132986182,0.0073044867013819,1.0,45.0,8.998962288414322,0.8670973062617786
6238,6240,-37.489,-73.674,2011-06-01 13:47:29.640,5.4,POINT (-37.489 -73.67400000000001),5.4,0.0,6.907372514309816e-11,0.9999996903212452,3.0967875484411813e-07,1.0,28.5,0.711700657906774,1.1668914598225526
6241,6243,-7.715,101.757,2011-05-29 18:24:01.200,5.9,POINT (-7.715 101.757),5.4,0.0,6.907372514309816e-11,0.9831824130408364,0.0168175869591634,1.0,13.0,-0.1637203739859169,1.0380986697577836
6242,6244,4.693,127.667,2011-05-28 20:17:12.960,5.4,POINT (4.693 127.667),5.4,0.0,6.907372514309816e-11,0.9986020378948226,0.0013979621051774,1.0,85.2,0.08580061142584218,1.0380986697577836
6243,6245,-27.261,-178.523,2011-05-28 18:37:34.480,5.5,POINT (-27.261 -178.523),5.4,0.0,6.907372514309816e-11,0.9999998559402364,1.440597634395508e-07,1.0,306.6,0.48226629374757923,1.0227223435303656
6246,6248,-17.676,-172.216,2011-05-26 02:10:30.700,5.4,POINT (-17.676 -172.216),5.4,0.0,6.907372514309816e-11,0.9972713403100928,0.0027286596899071,1.0,28.5,1.0199756986588038,1.1668914598225526
6247,6249,52.596,-173.256,2011-05-24 17:43:24.070,5.5,POINT (52.596 -173.256),5.4,0.0,6.907372514309816e-11,0.9939379591510707,0.006062040848929,1.0,137.6,4.926799398226043,1.2205818016704828
6253,6255,-56.074,-27.11,2011-05-21 00:16:25.560,5.9,POINT (-56.074 -27.11),5.4,0.0,6.907372514309816e-11,0.9997758848077932,0.0002241151922069,1.0,48.0,2.6276048046558684,1.1372616927231967
6254,6256,-7.192,146.909,2011-05-20 19:43:16.170,5.7,POINT (-7.192 146.909),5.4,0.0,6.907372514309816e-11,0.99780796318623,0.0021920368137699,1.0,7.0,3.4520614270263144,1.1191655457635858
6256,6258,39.149,29.103,2011-05-19 20:15:22.940,5.800000000000001,POINT (39.149 29.103),5.4,0.0,6.907372514309816e-11,0.8655596769239123,0.1344403230760877,1.0,7.0,16.459236103539897,0.7773620356620035
6257,6259,-25.209,-176.006,2011-05-18 21:39:46.240,5.4,POINT (-25.209 -176.006),5.4,0.0,6.907372514309816e-11,0.9944241914058756,0.0055758085941244,1.0,58.0,0.8331432102531882,1.1668914598225526
6259,6261,55.521,163.846,2011-05-18 17:42:35.650,5.5,POINT (55.521 163.846),5.4,0.0,6.907372514309816e-11,0.9959429674653996,0.0040570325346004,1.0,14.2,1.1677317497828306,1.1038051514769953
6260,6262,-23.492,-63.586,2011-05-17 12:44:10.190,5.4,POINT (-23.492 -63.586),5.4,0.0,6.907372514309816e-11,0.996535692701806,0.0034643072981939,1.0,532.3,0.8331432102531882,1.1668914598225526
6261,6263,-15.645,-175.221,2011-05-17 10:35:26.960,5.7,POINT (-15.645 -175.221),5.4,0.0,6.907372514309816e-11,0.999818299010506,0.0001817009894938,1.0,10.0,0.4877815196843224,1.0227223435303656
6262,6264,-9.203,112.585,2011-05-17 00:14:57.650,5.7,POINT (-9.202999999999999 112.585),5.4,0.0,6.907372514309816e-11,0.966390140255318,0.033609859744682,1.0,28.0,2.022406758316225,1.0317460393385611
6263,6265,-6.861,155.061,2011-05-15 23:25:06.190,5.5,POINT (-6.861 155.061),5.4,0.0,6.907372514309816e-11,0.9999059482952578,9.405170474221256e-05,1.0,35.0,-0.8570691950459077,1.035774465145008
6265,6267,0.569,-25.647,2011-05-15 13:08:13.060,6.1000000000000005,POINT (0.569 -25.647),5.4,0.0,6.907372514309816e-11,0.9964682526437822,0.0035317473562176,1.0,10.0,-0.36965445213832687,1.0026003509463286
6266,6268,36.409,70.748,2011-05-14 21:07:22.160,5.9,POINT (36.409 70.748),5.4,0.0,6.907372514309816e-11,0.9999552103612156,4.478963878434237e-05,1.0,207.3,17.49903402573387,0.7382859996711564
6269,6271,-59.438,-151.353,2011-05-13 03:36:50.490,5.7,POINT (-59.438 -151.353),5.4,0.0,6.907372514309816e-11,0.9994002207212782,0.0005997792787218,1.0,10.0,1.7818402825709865,0.9685860728473248
6270,6272,12.434,143.987,2011-05-13 01:04:36.760,5.5,POINT (12.434 143.987),5.4,0.0,6.907372514309816e-11,0.999999148582317,8.514176829318571e-07,1.0,5.8,1.004417241037748,1.1668914598225526
6272,6274,-20.298,168.349,2011-05-11 08:19:33.480,5.6000000000000005,POINT (-20.298 168.349),5.4,0.0,6.907372514309816e-11,0.9999986772652129,1.32273478715856e-06,1.0,10.0,0.8712042553955683,1.1668914598225526
6273,6275,-4.702,-105.515,2011-05-10 16:45:45.110,5.5,POINT (-4.702 -105.515),5.4,0.0,6.907372514309816e-11,0.9999993023517748,6.976482251239735e-07,1.0,10.0,-0.10279201548471117,1.0380986697577836
6274,6276,43.292,130.938,2011-05-10 15:26:04.610,5.7,POINT (43.292 130.938),5.4,0.0,6.907372514309816e-11,0.9915912906835695,0.0084087093164304,1.0,544.6,-6.395390144916324,0.7473103856675454
6283,6285,-0.065,122.948,2011-05-06 06:46:23.470,5.5,POINT (-0.065 122.948),5.4,0.0,6.907372514309816e-11,0.999485050882282,0.0005149491177181,1.0,82.0,3.2092278877924603,1.2284853777244416
6284,6286,26.124,128.398,2011-05-05 23:21:22.100,5.5,POINT (26.124 128.398),5.4,0.0,6.907372514309816e-11,0.999396882602884,0.0006031173971159,1.0,10.0,1.1560006553154736,1.1038051514769953
6285,6287,55.019,-160.688,2011-05-05 16:57:36.610,5.800000000000001,POINT (55.019 -160.688),5.4,0.0,6.907372514309816e-11,0.999998782097694,1.2179023059823228e-06,1.0,36.0,-12.485783014980107,1.531009585831002
6290,6292,52.537,-174.693,2011-05-05 02:44:53.140,5.4,POINT (52.537 -174.693),5.4,0.0,6.907372514309816e-11,0.9919067871370706,0.0080932128629294,1.0,206.2,4.926799398226043,1.2205818016704828
6291,6293,-4.893,101.848,2011-05-04 17:38:37.620,5.6000000000000005,POINT (-4.893 101.848),5.4,0.0,6.907372514309816e-11,0.999464819418854,0.0005351805811458,1.0,26.0,-0.7822218723333866,1.0026003509463286
6294,6296,12.129,-87.47,2011-05-02 23:55:39.470,5.4,POINT (12.129 -87.47),5.4,0.0,6.907372514309816e-11,0.9989135168807052,0.0010864831192947,1.0,28.0,-1.79040928640056,0.8710116393413035
6295,6297,-15.483,-174.343,2011-05-02 13:20:57.220,5.5,POINT (-15.483 -174.343),5.4,0.0,6.907372514309816e-11,0.9993889988446496,0.0006110011553503,1.0,10.0,0.4877815196843224,1.0227223435303656
6298,6300,-3.262,148.625,2011-04-30 05:45:35.040,5.7,POINT (-3.262 148.625),5.4,0.0,6.907372514309816e-11,0.9990952451374626,0.0009047548625374,1.0,8.0,-2.5329819996034395,0.9962040393137798
6299,6301,4.032,95.756,2011-04-29 08:56:47.700,5.4,POINT (4.032 95.756),5.4,0.0,6.907372514309816e-11,0.9995375527953888,0.0004624472046111,1.0,44.0,5.275355356581671,1.0746728224002717
6300,6302,10.129,-103.614,2011-04-28 13:07:43.850,5.800000000000001,POINT (10.129 -103.614),5.4,0.0,6.907372514309816e-11,0.9989382034047308,0.0010617965952692,1.0,10.0,4.646306960462989,1.0201305941121983
6305,6307,-8.081,108.477,2011-04-26 06:39:36.520,5.6000000000000005,POINT (-8.081 108.477),5.4,0.0,6.907372514309816e-11,0.9961645671317898,0.0038354328682103,1.0,95.4,1.4776771613247912,1.1038051514769953
6307,6309,-4.586,122.771,2011-04-24 23:07:51.490,6.1000000000000005,POINT (-4.586 122.771),5.4,0.0,6.907372514309816e-11,0.9822727618475792,0.0177272381524207,1.0,8.0,2.6060201296020513,1.1372616927231967
6310,6312,-16.388,-179.531,2011-04-23 21:09:10.920,5.4,POINT (-16.388 -179.531),5.4,0.0,6.907372514309816e-11,0.99883623573351,0.0011637642664897,1.0,508.7,1.421689140451392,1.1038051514769953
6313,6315,-22.805,-174.592,2011-04-22 17:14:51.160,5.5,POINT (-22.805 -174.592),5.4,0.0,6.907372514309816e-11,0.9992024563501952,0.0007975436498047,1.0,22.3,0.7532503230913236,1.1668914598225526
6319,6321,-44.467,-15.846,2011-04-19 23:29:12.990,5.4,POINT (-44.467 -15.846),5.4,0.0,6.907372514309816e-11,0.9429879840639128,0.057012015936087,1.0,15.6,-0.16485211239578712,1.0380986697577836
6322,6324,-27.596,-63.201,2011-04-17 01:58:49.310,5.7,POINT (-27.596 -63.201),5.4,0.0,6.907372514309816e-11,0.9999998157662814,1.842337185754035e-07,1.0,556.7,0.5291276013397497,1.0227223435303656
6324,6326,36.878,143.917,2011-04-16 20:36:46.320,5.5,POINT (36.878 143.917),5.4,0.0,6.907372514309816e-11,0.9999497498062352,5.025019376479425e-05,1.0,15.1,2.912512074792378,1.2284853777244416
6329,6331,11.237,-86.337,2011-04-14 20:50:15.080,5.7,POINT (11.237 -86.337),5.4,0.0,6.907372514309816e-11,0.9995035190192568,0.0004964809807432,1.0,22.0,-2.7305244879455173,0.8413250982507271
6343,6345,-17.798,-178.501,2011-04-11 02:01:19.320,5.4,POINT (-17.798 -178.501),5.4,0.0,6.907372514309816e-11,0.9999839746217368,1.602537826321833e-05,1.0,533.1,1.4011818000220837,1.1038051514769953
6344,6346,31.373,100.757,2011-04-10 09:02:47.380,5.4,POINT (31.373 100.757),5.4,0.0,6.907372514309816e-11,0.8696109286308853,0.1303890713691146,1.0,42.7,-2.7688013360103194,0.8413250982507271
6345,6347,29.999,131.78,2011-04-09 12:57:47.820,5.9,POINT (29.999 131.78),5.4,0.0,6.907372514309816e-11,0.972130518220951,0.027869481779049,1.0,11.0,-0.293848483320422,1.0380986697577836
6346,6348,17.107,-85.078,2011-04-07 20:41:51.470,5.800000000000001,POINT (17.107 -85.078),5.4,0.0,6.907372514309816e-11,0.9967543448787518,0.0032456551212482,1.0,7.0,0.683642384719261,1.1668914598225526
6349,6351,1.612,97.086,2011-04-06 14:01:42.560,6.0,POINT (1.612 97.086),5.4,0.0,6.907372514309816e-11,0.999740886622374,0.0002591133776257,1.0,20.0,17.753596834348716,0.7382859996711564
6350,6352,3.029,126.94,2011-04-05 11:14:15.340,5.9,POINT (3.029 126.94),5.4,0.0,6.907372514309816e-11,0.9999976471639632,2.3528360367971817e-06,1.0,20.0,-0.6505494801056064,1.0026003509463286
6356,6358,-5.574,153.964,2011-04-02 06:05:00.730,5.5,POINT (-5.574 153.964),5.4,0.0,6.907372514309816e-11,0.9995388907816208,0.0004611092183791,1.0,55.0,-1.0202683543034432,1.035774465145008
6358,6360,35.662,26.56,2011-04-01 13:29:10.690,6.0,POINT (35.662 26.56),5.4,0.0,6.907372514309816e-11,0.9955853970966764,0.0044146029033236,1.0,59.9,-8.391398990903717,0.42109889957176094
6361,6363,-16.309,-177.53,2011-03-31 02:59:18.340,5.4,POINT (-16.309 -177.53),5.4,0.0,6.907372514309816e-11,0.9999972763270376,2.7236729623940044e-06,1.0,10.0,0.26099177423753284,1.0227223435303656
6368,6370,14.374,-92.347,2011-03-27 06:20:56.010,5.6000000000000005,POINT (14.374 -92.34699999999999),5.4,0.0,6.907372514309816e-11,0.9996544768987042,0.0003455231012957,1.0,35.0,0.004630980834940068,1.0380986697577836
6373,6375,20.65,99.77,2011-03-24 15:54:35.150,5.7,POINT (20.65 99.77),5.4,0.0,6.907372514309816e-11,0.9999995927355416,4.0726445814261963e-07,1.0,10.0,-10.484623847780318,0.6897848759433739
6389,6391,13.915,120.566,2011-03-21 10:36:50.060,5.5,POINT (13.915 120.566),5.4,0.0,6.907372514309816e-11,0.9994743696195438,0.0005256303804562,1.0,101.8,-0.08868022329781011,1.0380986697577836
6391,6393,-31.129,-179.823,2011-03-20 15:20:28.320,5.7,POINT (-31.129 -179.823),5.4,0.0,6.907372514309816e-11,0.9983540537931548,0.0016459462068453,1.0,321.0,-0.2380652542467404,1.0380986697577836
6397,6399,-10.248,-13.231,2011-03-19 18:43:03.250,5.4,POINT (-10.248 -13.231),5.4,0.0,6.907372514309816e-11,0.736849973577716,0.2631500264222841,1.0,10.0,0.5721130438643265,1.0227223435303656
6407,6409,-17.266,167.899,2011-03-17 08:03:00.790,5.800000000000001,POINT (-17.266 167.899),5.4,0.0,6.907372514309816e-11,0.999998923615767,1.076384233007322e-06,1.0,10.0,-1.0610059588583292,1.035774465145008
6411,6413,-32.564,-71.726,2011-03-16 22:36:16.000,5.5,POINT (-32.564 -71.726),5.4,0.0,6.907372514309816e-11,0.99967178244639,0.0003282175536098,1.0,32.7,-0.26924306746669147,1.0380986697577836
6618,6620,-53.21,-117.837,2011-03-11 00:14:48.330,5.7,POINT (-53.21 -117.837),5.4,0.0,6.907372514309816e-11,0.999030367832262,0.0009696321677379,1.0,10.0,1.0509431732616603,1.1038051514769953
6621,6623,24.727,97.957,2011-03-10 04:58:13.750,5.5,POINT (24.727 97.95699999999999),5.4,0.0,6.907372514309816e-11,0.9884804453521898,0.0115195546478101,1.0,10.0,-18.92672679155084,1.117148203821107
6635,6637,-8.933,157.236,2011-03-04 04:07:48.620,5.6000000000000005,POINT (-8.933 157.236),5.4,0.0,6.907372514309816e-11,0.999737064791515,0.000262935208485,1.0,10.0,-0.28002834615999284,1.0380986697577836
6636,6638,9.457,125.935,2011-03-03 15:12:01.430,5.5,POINT (9.457000000000001 125.935),5.4,0.0,6.907372514309816e-11,0.9966548628532452,0.0033451371467546,1.0,49.7,0.10760271599149351,1.0380986697577836
6639,6641,8.596,-76.855,2011-03-02 18:50:49.410,5.7,POINT (8.596 -76.855),5.4,0.0,6.907372514309816e-11,0.8403495657582931,0.1596504342417069,1.0,44.2,10.581914699940025,0.97151143749777
6640,6642,51.02,179.595,2011-03-01 12:49:58.280,5.4,POINT (51.02 179.595),5.4,0.0,6.907372514309816e-11,0.9995809530367225,0.0004190469632775,1.0,30.1,0.1522861341985653,1.0227223435303656
6641,6643,-29.701,-111.981,2011-03-01 00:53:46.340,6.0,POINT (-29.701 -111.981),5.4,0.0,6.907372514309816e-11,0.9999971179504784,2.882049521571013e-06,1.0,10.0,1.368614120639522,1.1038051514769953
6643,6645,-59.233,-17.012,2011-02-28 11:04:16.490,5.6000000000000005,POINT (-59.233 -17.012),5.4,0.0,6.907372514309816e-11,0.9985893831328332,0.0014106168671668,1.0,10.0,2.8376574461065482,1.1372616927231967
6644,6646,34.98,25.42,2011-02-28 07:49:07.000,5.7,POINT (34.98 25.42),5.4,0.0,6.907372514309816e-11,0.9953688960157376,0.0046311039842623,1.0,53.0,0.8746452139353142,1.1668914598225526
6646,6648,-54.655,-119.305,2011-02-26 19:24:20.980,5.4,POINT (-54.655 -119.305),5.4,0.0,6.907372514309816e-11,0.9951374880226044,0.0048625119773956,1.0,10.0,1.8143674895417305,0.9685860728473248
6647,6649,-9.228,-109.61,2011-02-26 17:17:52.090,5.4,POINT (-9.228 -109.61),5.4,0.0,6.907372514309816e-11,0.9992347421002468,0.0007652578997533,1.0,10.0,1.2076816101268253,1.1038051514769953
6649,6651,17.843,-95.007,2011-02-25 13:07:26.500,5.9,POINT (17.843 -95.00700000000001),5.4,0.0,6.907372514309816e-11,0.9735376940381276,0.0264623059618724,1.0,122.7,1.0101442081844214,1.1668914598225526
6650,6652,-17.811,-174.434,2011-02-24 03:01:16.540,5.6000000000000005,POINT (-17.811 -174.434),5.4,0.0,6.907372514309816e-11,0.9993820207504428,0.0006179792495572,1.0,122.5,0.764672620080938,1.1668914598225526
6651,6653,31.455,140.147,2011-02-23 22:14:05.710,5.4,POINT (31.455 140.147),5.4,0.0,6.907372514309816e-11,0.9983700844131488,0.0016299155868513,1.0,106.6,-0.13142829957006974,1.0380986697577836
6652,6654,12.388,-87.815,2011-02-23 03:01:36.370,5.7,POINT (12.388 -87.815),5.4,0.0,6.907372514309816e-11,0.9954633417281784,0.0045366582718218,1.0,41.0,1.3460794675152792,1.1038051514769953
6653,6655,22.11,143.842,2011-02-22 14:09:50.780,5.5,POINT (22.11 143.842),5.4,0.0,6.907372514309816e-11,0.9982987424480504,0.0017012575519495,1.0,112.8,-1.0875072946414728,1.035774465145008
6659,6661,-27.149,-64.688,2011-02-21 06:58:36.410,5.6000000000000005,POINT (-27.149 -64.688),5.4,0.0,6.907372514309816e-11,0.986281128503486,0.0137188714965137,1.0,12.7,0.5330097093959238,1.0227223435303656
6660,6662,55.918,162.117,2011-02-20 21:43:24.150,6.1000000000000005,POINT (55.918 162.117),5.4,0.0,6.907372514309816e-11,0.987831126428896,0.0121688735711036,1.0,33.0,-1.0729500075638985,1.035774465145008
6661,6663,13.674,51.636,2011-02-20 09:09:58.040,5.4,POINT (13.674 51.636),5.4,0.0,6.907372514309816e-11,0.9973433855496652,0.0026566144503348,1.0,10.0,-1.662304211669543,0.9108197232872336
6662,6664,-4.614,153.157,2011-02-18 04:23:18.580,5.5,POINT (-4.614 153.157),5.4,0.0,6.907372514309816e-11,0.9998920400137832,0.0001079599862167,1.0,57.7,-2.5886412780602086,0.9962040393137798
6663,6665,-14.165,166.471,2011-02-17 20:51:04.640,5.6000000000000005,POINT (-14.165 166.471),5.4,0.0,6.907372514309816e-11,0.9999865155316492,1.3484468350881217e-05,1.0,22.3,-0.5028786653070781,1.0026003509463286
6664,6666,-6.122,149.395,2011-02-16 02:15:38.160,5.4,POINT (-6.122 149.395),5.4,0.0,6.907372514309816e-11,0.9998492139772396,0.0001507860227604,1.0,48.9,-2.3554335005664866,0.9962040393137798
6665,6667,-0.042,-17.927,2011-02-15 21:59:02.520,5.4,POINT (-0.042 -17.927),5.4,0.0,6.907372514309816e-11,0.9993936312541576,0.0006063687458424,1.0,10.0,0.8439350398820613,1.1668914598225526
6667,6669,-2.497,121.483,2011-02-15 13:33:53.180,6.1000000000000005,POINT (-2.497 121.483),5.4,0.0,6.907372514309816e-11,0.9503120331199972,0.0496879668800029,1.0,16.2,5.68059734469797,1.0603714431678577
6668,6670,21.101,121.188,2011-02-15 07:18:17.620,5.4,POINT (21.101 121.188),5.4,0.0,6.907372514309816e-11,0.9994911785599662,0.0005088214400337,1.0,25.0,-0.9375403843752321,1.035774465145008
6673,6675,-20.879,-175.672,2011-02-12 17:57:56.130,6.1000000000000005,POINT (-20.879 -175.672),5.4,0.0,6.907372514309816e-11,0.998916660808608,0.0010833391913922,1.0,85.0,0.5976013729623271,1.1668914598225526
6674,6676,1.993,126.833,2011-02-12 11:55:24.830,5.6000000000000005,POINT (1.993 126.833),5.4,0.0,6.907372514309816e-11,0.9996127366615716,0.0003872633384285,1.0,35.0,-0.890141062237171,1.035774465145008
6675,6677,-31.241,-177.809,2011-02-12 03:03:04.280,5.6000000000000005,POINT (-31.241 -177.809),5.4,0.0,6.907372514309816e-11,0.9991547490400792,0.0008452509599208,1.0,10.0,1.368614120639522,1.1038051514769953
6682,6684,43.541,-127.313,2011-02-08 22:02:01.870,5.4,POINT (43.541 -127.313),5.4,0.0,6.907372514309816e-11,0.9995681175228848,0.0004318824771152,1.0,10.0,2.752367666705143,1.1372616927231967
6683,6685,-27.618,-69.521,2011-02-08 13:03:30.600,5.4,POINT (-27.618 -69.521),5.4,0.0,6.907372514309816e-11,0.9796597579209364,0.0203402420790637,1.0,94.9,0.5330097093959238,1.0227223435303656
6685,6687,-8.283,104.067,2011-02-06 11:21:16.280,5.6000000000000005,POINT (-8.282999999999999 104.067),5.4,0.0,6.907372514309816e-11,0.9646555592936232,0.0353444407063768,1.0,7.0,-0.22525316908552478,1.0380986697577836
6691,6693,-61.945,153.549,2011-02-03 14:51:01.550,5.4,POINT (-61.945 153.549),5.4,0.0,6.907372514309816e-11,0.9926507351122243,0.0073492648877755,1.0,10.0,0.7398976238022248,1.1668914598225526
6693,6695,10.622,94.109,2011-02-01 13:39:47.000,5.6000000000000005,POINT (10.622 94.10899999999999),5.4,0.0,6.907372514309816e-11,0.9966927216511908,0.0033072783488093,1.0,21.8,3.0341587521073548,1.2284853777244416
6695,6697,21.613,142.956,2011-01-29 12:38:59.990,5.5,POINT (21.613 142.956),5.4,0.0,6.907372514309816e-11,0.9989272986933792,0.0010727013066206,1.0,321.2,-1.0875072946414728,1.035774465145008
6696,6698,-62.964,-164.221,2011-01-29 11:58:17.800,5.5,POINT (-62.964 -164.221),5.4,0.0,6.907372514309816e-11,0.994346819969178,0.0056531800308219,1.0,10.0,3.9548159780042598,1.443446497055263
6697,6699,70.931,-6.657,2011-01-29 06:55:27.520,6.2,POINT (70.931 -6.657),5.4,0.0,6.907372514309816e-11,0.9952833975203468,0.0047166024796531,1.0,15.0,4.378647663530103,1.0201305941121983
6698,6700,-19.161,-178.217,2011-01-28 12:41:02.850,5.4,POINT (-19.161 -178.217),5.4,0.0,6.907372514309816e-11,0.9977110348599028,0.0022889651400972,1.0,623.2,0.764672620080938,1.1668914598225526
6699,6701,-38.502,175.996,2011-01-27 15:02:46.270,5.6000000000000005,POINT (-38.502 175.996),5.4,0.0,6.907372514309816e-11,0.984225432330144,0.0157745676698559,1.0,158.1,-2.2009006169933674,0.9962040393137798
6700,6702,28.195,59.015,2011-01-27 08:38:28.340,6.2,POINT (28.195 59.015),5.4,0.0,6.907372514309816e-11,0.9997912183220992,0.000208781677901,1.0,10.0,-2.6590769406553996,0.8413250982507271
6701,6703,-11.656,166.356,2011-01-27 04:00:36.990,5.5,POINT (-11.656 166.356),5.4,0.0,6.907372514309816e-11,0.9999381045702044,6.189542979563986e-05,1.0,82.9,-0.6625619439761355,1.0026003509463286
6705,6707,-30.064,-177.95,2011-01-25 13:18:10.210,5.4,POINT (-30.064 -177.95),5.4,0.0,6.907372514309816e-11,0.9997972840446092,0.0002027159553907,1.0,35.0,1.368614120639522,1.1038051514769953
6706,6708,38.413,72.791,2011-01-24 02:45:31.520,6.0,POINT (38.413 72.791),5.4,0.0,6.907372514309816e-11,0.9937177483514992,0.0062822516485009,1.0,110.0,-0.5891190764006051,1.0026003509463286
6707,6709,-19.204,-173.51,2011-01-24 01:02:02.030,5.7,POINT (-19.204 -173.51),5.4,0.0,6.907372514309816e-11,0.9994411717942836,0.0005588282057161,1.0,16.2,0.764672620080938,1.1668914598225526
6710,6712,15.216,-104.474,2011-01-22 01:27:29.330,5.4,POINT (15.216 -104.474),5.4,0.0,6.907372514309816e-11,0.7742578918319253,0.2257421081680746,1.0,10.0,0.9598610141261137,1.1668914598225526
6714,6716,-21.04,-11.552,2011-01-17 01:35:31.770,5.4,POINT (-21.04 -11.552),5.4,0.0,6.907372514309816e-11,0.3760721095128334,0.6239278904871667,1.0,10.0,0.5976013729623271,1.1668914598225526
