target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
5433,16.304,-98.393,2012-09-29 07:11:12.930,5.5,POINT (16.304 -98.393),5.4,0.0,5.723208556201456e-11,0.9225944525422596,2.0364580778570913e-05,1.0
5434,-8.838,157.456,2012-09-27 23:53:49.030,5.800000000000001,POINT (-8.837999999999999 157.456),5.4,0.0,5.723208556201456e-11,0.9224824450065956,0.00014176706089192868,1.0
5435,51.592,-178.295,2012-09-26 23:39:55.110,6.4,POINT (51.592 -178.295),5.4,0.0,5.723208556201456e-11,0.9224356644558981,0.0001924714607530237,1.0
5436,24.666,-110.173,2012-09-25 23:45:24.940,6.300000000000001,POINT (24.666 -110.173),5.4,0.0,5.723208556201456e-11,0.9189039789548082,0.004020386933324302,1.0
5437,-21.192,-174.313,2012-09-25 18:33:01.730,5.4,POINT (-21.192 -174.313),5.4,0.0,5.723208556201456e-11,0.9226106733043221,2.783257057160519e-06,1.0
5438,-15.517,-173.901,2012-09-25 03:06:53.850,5.6000000000000005,POINT (-15.517 -173.901),5.4,0.0,5.723208556201456e-11,0.9222968763477772,0.00034290080853042055,1.0
5439,-21.212,-174.292,2012-09-24 10:31:23.330,5.5,POINT (-21.212 -174.292),5.4,0.0,5.723208556201456e-11,0.9225626654751803,5.4817876765057997e-05,1.0
5440,16.262,-98.281,2012-09-22 12:29:58.000,5.4,POINT (16.262 -98.28100000000001),5.4,0.0,5.723208556201456e-11,0.9224981617320656,0.00012473205123827202,1.0
5441,-20.896,-174.194,2012-09-22 06:58:26.170,5.5,POINT (-20.896 -174.194),5.4,0.0,5.723208556201456e-11,0.9224945574139355,0.0001286386916041443,1.0
5442,-19.569,-68.961,2012-09-21 12:17:26.160,5.4,POINT (-19.569 -68.961),5.4,0.0,5.723208556201456e-11,0.9224001096536053,0.00023100852125231024,1.0
5443,-20.757,-178.513,2012-09-20 21:03:42.120,5.7,POINT (-20.757 -178.513),5.4,0.0,5.723208556201456e-11,0.9225477221013142,7.101466779205728e-05,1.0
5444,-5.687,150.119,2012-09-17 20:07:54.380,5.5,POINT (-5.687 150.119),5.4,0.0,5.723208556201456e-11,0.9221961477597443,0.00045207828782254446,1.0
5445,-10.732,113.865,2012-09-15 16:32:21.510,5.7,POINT (-10.732 113.865),5.4,0.0,5.723208556201456e-11,0.9226097204292695,3.816057162653511e-06,1.0
5446,-39.676,-16.01,2012-09-14 07:18:38.380,5.5,POINT (-39.676 -16.01),5.4,0.0,5.723208556201456e-11,0.874772011270182,0.05185404649414204,1.0
5447,-3.319,100.594,2012-09-14 04:51:47.070,6.2,POINT (-3.319 100.594),5.4,0.0,5.723208556201456e-11,0.9224717823345032,0.00015332409434482724,1.0
5448,-10.768,113.755,2012-09-13 23:40:02.950,5.4,POINT (-10.768 113.755),5.4,0.0,5.723208556201456e-11,0.9226023312728273,1.1824999710186172e-05,1.0
5449,10.238,126.938,2012-09-13 05:54:48.960,5.4,POINT (10.238 126.938),5.4,0.0,5.723208556201456e-11,0.9225790483554339,3.706083673743865e-05,1.0
5450,-18.627,175.845,2012-09-13 01:54:52.640,5.5,POINT (-18.627 175.845),5.4,0.0,5.723208556201456e-11,0.9201419440063769,0.0026785841102982075,1.0
5451,-23.996,82.926,2012-09-12 21:52:16.910,5.4,POINT (-23.996 82.926),5.4,0.0,5.723208556201456e-11,0.08457996883213575,0.9083256503835806,1.0
5452,-5.022,152.098,2012-09-12 04:28:12.900,5.4,POINT (-5.022 152.098),5.4,0.0,5.723208556201456e-11,0.9222652621971535,0.0003771666842114871,1.0
5453,34.783,24.11,2012-09-12 03:27:46.310,5.5,POINT (34.783 24.11),5.4,0.0,5.723208556201456e-11,0.9157257191716052,0.007465232120196204,1.0
5454,11.838,143.218,2012-09-11 16:36:49.840,5.9,POINT (11.838 143.218),5.4,0.0,5.723208556201456e-11,0.9215233094737884,0.001181352761598545,1.0
5455,45.335,151.111,2012-09-11 01:28:18.800,5.6000000000000005,POINT (45.335 151.111),5.4,0.0,5.723208556201456e-11,0.9225322277499529,8.780865108855011e-05,1.0
5456,52.78,175.01,2012-09-09 19:23:51.010,5.5,POINT (52.78 175.01),5.4,0.0,5.723208556201456e-11,0.9036714015980452,0.02053063920043661,1.0
5457,49.247,155.75,2012-09-09 05:39:37.050,5.9,POINT (49.247 155.75),5.4,0.0,5.723208556201456e-11,0.9225349709049897,8.483540627205128e-05,1.0
5458,10.082,-85.323,2012-09-08 20:29:31.210,5.7,POINT (10.082 -85.32299999999999),5.4,0.0,5.723208556201456e-11,0.9226097246129161,3.8115226009247377e-06,1.0
5459,-3.177,135.109,2012-09-08 10:51:44.200,6.1000000000000005,POINT (-3.177 135.109),5.4,0.0,5.723208556201456e-11,0.919913436812294,0.0029262579826050262,1.0
5460,21.527,145.923,2012-09-08 06:54:18.570,5.7,POINT (21.527 145.923),5.4,0.0,5.723208556201456e-11,0.8932742561582602,0.031799874212231426,1.0
5461,-10.73,113.833,2012-09-07 17:41:02.010,5.4,POINT (-10.73 113.833),5.4,0.0,5.723208556201456e-11,0.9226043943367789,9.588890515621156e-06,1.0
5462,27.575,103.983,2012-09-07 03:19:42.530,5.5,POINT (27.575 103.983),5.4,0.0,5.723208556201456e-11,0.9144284009977683,0.008871366474160288,1.0
5463,-4.6,-105.891,2012-09-06 23:33:06.260,5.7,POINT (-4.6 -105.891),5.4,0.0,5.723208556201456e-11,0.9219461728116489,0.0007230205818842655,1.0
5464,-3.661,140.252,2012-09-06 06:46:33.860,5.6000000000000005,POINT (-3.661 140.252),5.4,0.0,5.723208556201456e-11,0.9224554337186904,0.00017104399590616324,1.0
5465,10.085,-85.315,2012-09-05 14:42:07.800,7.6000000000000005,POINT (10.085 -85.315),5.4,0.0,5.723208556201456e-11,0.9172399088082008,0.005824035604667494,1.0
5466,-12.476,166.513,2012-09-05 13:09:10.060,6.0,POINT (-12.476 166.513),5.4,0.0,5.723208556201456e-11,0.9225282789172453,9.208870315279646e-05,1.0
5467,10.46,126.77,2012-09-04 09:58:10.970,5.4,POINT (10.46 126.77),5.4,0.0,5.723208556201456e-11,0.9226109732508245,2.458151705274423e-06,1.0
5468,7.905,125.044,2012-09-03 19:44:22.360,5.7,POINT (7.905 125.044),5.4,0.0,5.723208556201456e-11,0.920972313334609,0.001778565238712014,1.0
5469,-10.708,113.931,2012-09-03 18:23:05.230,6.1000000000000005,POINT (-10.708 113.931),5.4,0.0,5.723208556201456e-11,0.8803490233001077,0.04580924702559309,1.0
5470,6.61,123.875,2012-09-03 06:49:49.730,5.800000000000001,POINT (6.61 123.875),5.4,0.0,5.723208556201456e-11,0.9223317338705206,0.0003051195138474268,1.0
5471,11.308,126.652,2012-09-02 14:42:15.520,5.4,POINT (11.308 126.652),5.4,0.0,5.723208556201456e-11,0.9225844115306062,3.1247810289196676e-05,1.0
5472,16.229,-92.773,2012-09-01 18:01:48.200,5.5,POINT (16.229 -92.773),5.4,0.0,5.723208556201456e-11,0.9184460578282059,0.004516717471589417,1.0
5473,10.528,126.812,2012-09-01 01:20:38.270,5.4,POINT (10.528 126.812),5.4,0.0,5.723208556201456e-11,0.922613148875554,1.0004038372206247e-07,1.0
5474,10.449,126.683,2012-09-01 01:16:08.780,5.4,POINT (10.449 126.683),5.4,0.0,5.723208556201456e-11,0.9226129000368957,3.6975107876301525e-07,1.0
5475,10.388,126.719,2012-08-31 23:37:58.350,5.6000000000000005,POINT (10.388 126.719),5.4,0.0,5.723208556201456e-11,0.9226097487226816,3.785390561510895e-06,1.0
5476,10.485,126.887,2012-08-31 13:27:31.990,5.4,POINT (10.485 126.887),5.4,0.0,5.723208556201456e-11,0.9226124727563313,8.3287099213084e-07,1.0
5477,10.811,126.638,2012-08-31 12:47:33.380,7.6000000000000005,POINT (10.811 126.638),5.4,0.0,5.723208556201456e-11,0.9147152240282822,0.008560485361995784,1.0
5478,71.441,-10.605,2012-08-30 13:43:25.170,6.800000000000001,POINT (71.441 -10.605),5.4,0.0,5.723208556201456e-11,0.9008529887481257,0.023585454288861503,1.0
5479,-50.143,114.08,2012-08-30 12:18:43.090,5.6000000000000005,POINT (-50.143 114.08),5.4,0.0,5.723208556201456e-11,0.9226128775439141,3.9413072179918783e-07,1.0
5480,-50.211,114.106,2012-08-30 10:53:58.420,5.4,POINT (-50.211 114.106),5.4,0.0,5.723208556201456e-11,0.918749351848859,0.004187983819049181,1.0
5481,38.425,141.814,2012-08-29 19:05:11.120,5.5,POINT (38.425 141.814),5.4,0.0,5.723208556201456e-11,0.92252347981558,9.729034285543953e-05,1.0
5482,12.458,-88.654,2012-08-28 06:08:16.100,5.5,POINT (12.458 -88.654),5.4,0.0,5.723208556201456e-11,0.9226086011700659,5.029197353602247e-06,1.0
5483,12.297,-88.612,2012-08-27 05:38:04.420,5.5,POINT (12.297 -88.61199999999999),5.4,0.0,5.723208556201456e-11,0.9226129777706408,2.8549719904817956e-07,1.0
5484,12.139,-88.59,2012-08-27 04:37:19.430,7.300000000000001,POINT (12.139 -88.59),5.4,0.0,5.723208556201456e-11,0.9178372592637282,0.005176580713637372,1.0
5485,33.0185,-115.5403333,2012-08-26 20:57:58.220,5.4,POINT (33.0185 -115.5403333),5.4,0.0,5.723208556201456e-11,0.9168034036064608,0.006297153897642193,1.0
5486,2.19,126.837,2012-08-26 15:05:37.080,6.6000000000000005,POINT (2.19 126.837),5.4,0.0,5.723208556201456e-11,0.9224219308822976,0.00020735697614285693,1.0
5487,-65.478,-179.778,2012-08-26 11:22:22.090,5.6000000000000005,POINT (-65.47799999999999 -179.778),5.4,0.0,5.723208556201456e-11,0.9215743540152761,0.0011260267168272486,1.0
5488,42.419,142.913,2012-08-25 14:16:17.080,5.9,POINT (42.419 142.913),5.4,0.0,5.723208556201456e-11,0.9222914221792482,0.00034881246065706685,1.0
5489,-33.435,-179.533,2012-08-24 10:01:53.940,5.6000000000000005,POINT (-33.435 -179.533),5.4,0.0,5.723208556201456e-11,0.9224579385187806,0.00016832909872246753,1.0
5490,-63.581,171.324,2012-08-24 07:03:10.520,5.5,POINT (-63.581 171.324),5.4,0.0,5.723208556201456e-11,0.9214502660203976,0.0012605229383649886,1.0
5491,-27.311,-176.807,2012-08-24 04:43:48.350,5.7,POINT (-27.311 -176.807),5.4,0.0,5.723208556201456e-11,0.921904041024017,0.0007686862907118228,1.0
5492,-0.172,92.056,2012-08-21 17:39:38.000,5.6000000000000005,POINT (-0.172 92.056),5.4,0.0,5.723208556201456e-11,0.9210702743879761,0.001672387428774712,1.0
5493,-4.766,144.57,2012-08-19 22:41:49.810,6.2,POINT (-4.766 144.57),5.4,0.0,5.723208556201456e-11,0.9220382987864549,0.0006231672839967441,1.0
5494,47.789,-128.619,2012-08-19 08:07:35.780,5.6000000000000005,POINT (47.789 -128.619),5.4,0.0,5.723208556201456e-11,0.8883355425956695,0.03715283614924595,1.0
5495,-15.598,-173.042,2012-08-18 17:45:02.270,5.7,POINT (-15.598 -173.042),5.4,0.0,5.723208556201456e-11,0.922543070077584,7.605689298743608e-05,1.0
5496,2.645,128.697,2012-08-18 15:31:40.060,5.800000000000001,POINT (2.645 128.697),5.4,0.0,5.723208556201456e-11,0.9224345303702923,0.0001937006709515823,1.0
5497,-13.504,172.379,2012-08-18 10:23:32.210,5.7,POINT (-13.504 172.379),5.4,0.0,5.723208556201456e-11,0.9210091889258778,0.0017385966043773637,1.0
5498,-1.315,120.096,2012-08-18 09:41:52.450,6.300000000000001,POINT (-1.315 120.096),5.4,0.0,5.723208556201456e-11,0.9210882054705432,0.0016529523266463745,1.0
5499,8.348,-103.003,2012-08-17 21:27:53.730,5.5,POINT (8.348000000000001 -103.003),5.4,0.0,5.723208556201456e-11,0.9224087802268226,0.00022161067952387506,1.0
5500,-36.429,-98.905,2012-08-16 13:24:44.360,5.800000000000001,POINT (-36.429 -98.905),5.4,0.0,5.723208556201456e-11,0.917394833413706,0.005656116265781875,1.0
5501,7.335,-36.768,2012-08-16 12:08:20.940,5.6000000000000005,POINT (7.335 -36.768),5.4,0.0,5.723208556201456e-11,0.9209384015134184,0.0018153215084872134,1.0
5502,13.148,-89.215,2012-08-15 23:45:52.330,5.5,POINT (13.148 -89.215),5.4,0.0,5.723208556201456e-11,0.921586332339747,0.001113043676983209,1.0
5503,49.8,145.064,2012-08-14 02:59:38.460,7.7,POINT (49.8 145.064),5.4,0.0,5.723208556201456e-11,0.8370637459016651,0.09272519779100467,1.0
5504,34.849,73.663,2012-08-13 20:32:59.280,5.4,POINT (34.849 73.663),5.4,0.0,5.723208556201456e-11,0.9214117365528252,0.0013022841724908854,1.0
5505,-63.004,-157.718,2012-08-12 18:31:25.110,5.5,POINT (-63.004 -157.718),5.4,0.0,5.723208556201456e-11,0.9115361200108881,0.012006245595556055,1.0
5506,35.661,82.518,2012-08-12 10:47:06.450,6.2,POINT (35.661 82.518),5.4,0.0,5.723208556201456e-11,0.8880394172253101,0.03747379986095529,1.0
5507,38.389,46.745,2012-08-11 12:34:35.900,6.2,POINT (38.389 46.745),5.4,0.0,5.723208556201456e-11,0.9226131757038607,7.096177804662622e-08,1.0
5508,38.329,46.826,2012-08-11 12:23:18.190,6.4,POINT (38.329 46.826),5.4,0.0,5.723208556201456e-11,0.8378177426081475,0.09190795750782528,1.0
5509,52.633,-167.421,2012-08-10 18:37:43.090,6.2,POINT (52.633 -167.421),5.4,0.0,5.723208556201456e-11,0.921971760684799,0.0006952864545074967,1.0
5510,-59.762,-27.988,2012-08-09 15:03:05.540,5.4,POINT (-59.762 -27.988),5.4,0.0,5.723208556201456e-11,0.9208263719213582,0.0019367478950385007,1.0
5511,19.946,-109.332,2012-08-09 02:34:41.120,5.6000000000000005,POINT (19.946 -109.332),5.4,0.0,5.723208556201456e-11,0.9222562120051256,0.00038697598633749867,1.0
5512,-16.02,178.062,2012-08-08 10:57:44.300,5.9,POINT (-16.02 178.062),5.4,0.0,5.723208556201456e-11,0.9206375348018591,0.002141424254613519,1.0
5513,25.873,124.921,2012-08-08 07:11:01.930,5.4,POINT (25.873 124.921),5.4,0.0,5.723208556201456e-11,0.921344897137228,0.001374729930490418,1.0
5514,2.702,128.429,2012-08-06 18:55:13.480,5.4,POINT (2.702 128.429),5.4,0.0,5.723208556201456e-11,0.9220701599150047,0.0005886337144272232,1.0
5515,-21.15,-178.358,2012-08-05 13:55:10.360,5.800000000000001,POINT (-21.15 -178.358),5.4,0.0,5.723208556201456e-11,0.9224276948367461,0.00020110955393885975,1.0
5516,-11.478,165.038,2012-08-03 11:58:58.200,5.4,POINT (-11.478 165.038),5.4,0.0,5.723208556201456e-11,0.9212887805752965,0.0014355534255661498,1.0
5517,-16.919,-176.916,2012-08-03 07:22:30.560,5.5,POINT (-16.919 -176.916),5.4,0.0,5.723208556201456e-11,0.9222138633463515,0.0004328767569789729,1.0
5518,-6.939,155.718,2012-08-03 04:08:58.270,5.4,POINT (-6.939 155.718),5.4,0.0,5.723208556201456e-11,0.9225507340839771,6.775004668261827e-05,1.0
5519,-4.654,153.275,2012-08-02 09:56:41.740,6.1000000000000005,POINT (-4.654 153.275),5.4,0.0,5.723208556201456e-11,0.9226074442729706,6.2831324194769295e-06,1.0
5520,-8.414,-74.259,2012-08-02 09:38:30.850,6.1000000000000005,POINT (-8.414 -74.259),5.4,0.0,5.723208556201456e-11,0.9215996902347466,0.0010985653512845053,1.0
5521,-6.944,131.121,2012-08-02 07:37:45.180,5.5,POINT (-6.944 131.121),5.4,0.0,5.723208556201456e-11,0.9207344639325659,0.002036364922727504,1.0
5522,-4.39,144.639,2012-08-01 20:43:40.680,5.4,POINT (-4.39 144.639),5.4,0.0,5.723208556201456e-11,0.9194265938485512,0.003453936257765213,1.0
5523,14.191,-92.294,2012-07-29 12:22:11.810,5.9,POINT (14.191 -92.294),5.4,0.0,5.723208556201456e-11,0.9222389941963564,0.00040563798683850667,1.0
5524,47.379,139.073,2012-07-29 09:20:54.980,5.6000000000000005,POINT (47.379 139.073),5.4,0.0,5.723208556201456e-11,0.9157012365964372,0.007491768239639927,1.0
5525,22.935,94.299,2012-07-29 02:21:12.600,5.7,POINT (22.935 94.29900000000001),5.4,0.0,5.723208556201456e-11,0.9165726026766142,0.006547313899196975,1.0
5526,-4.651,153.173,2012-07-28 20:03:56.800,6.5,POINT (-4.651 153.173),5.4,0.0,5.723208556201456e-11,0.9225862048385337,2.930408365783097e-05,1.0
5527,4.548,-32.667,2012-07-28 16:01:11.470,5.4,POINT (4.548 -32.667),5.4,0.0,5.723208556201456e-11,0.9191659024260542,0.003736493900407686,1.0
5528,21.671,142.985,2012-07-27 03:37:56.720,5.4,POINT (21.671 142.985),5.4,0.0,5.723208556201456e-11,0.922335922595028,0.00030057944838937856,1.0
5529,-21.103,169.509,2012-07-26 10:48:22.100,5.6000000000000005,POINT (-21.103 169.509),5.4,0.0,5.723208556201456e-11,0.9224321047651817,0.0001963297304563673,1.0
5530,-21.015,-174.491,2012-07-26 10:20:05.490,5.5,POINT (-21.015 -174.491),5.4,0.0,5.723208556201456e-11,0.9224984525340667,0.0001244168574083808,1.0
5531,-17.592,66.391,2012-07-26 05:33:33.020,6.7,POINT (-17.592 66.39100000000001),5.4,0.0,5.723208556201456e-11,0.9193611886491704,0.0035248275006628882,1.0
5532,-9.694,159.727,2012-07-25 11:20:27.030,6.4,POINT (-9.694000000000001 159.727),5.4,0.0,5.723208556201456e-11,0.9212167578057507,0.0015136173057833753,1.0
5533,2.707,96.045,2012-07-25 00:27:45.260,6.4,POINT (2.707 96.045),5.4,0.0,5.723208556201456e-11,0.9225098756879886,0.00011203555459108143,1.0
5534,-4.872,149.532,2012-07-22 07:02:13.620,5.6000000000000005,POINT (-4.872 149.532),5.4,0.0,5.723208556201456e-11,0.921419913372266,0.0012934214995138137,1.0
5535,-4.169,153.375,2012-07-22 05:39:13.390,5.4,POINT (-4.169 153.375),5.4,0.0,5.723208556201456e-11,0.9223149501673438,0.0003233109969389967,1.0
5536,-19.19,173.789,2012-07-21 06:11:57.910,5.9,POINT (-19.19 173.789),5.4,0.0,5.723208556201456e-11,0.9125614098341079,0.01089495672882028,1.0
5537,-37.713,-179.968,2012-07-21 04:54:05.500,5.6000000000000005,POINT (-37.713 -179.968),5.4,0.0,5.723208556201456e-11,0.9211204046409821,0.0016180523609815216,1.0
5538,-8.006,123.682,2012-07-20 18:14:53.260,5.4,POINT (-8.006 123.682),5.4,0.0,5.723208556201456e-11,0.9197680008982809,0.0030838927395352897,1.0
5539,-21.222,-179.287,2012-07-20 14:03:13.760,5.6000000000000005,POINT (-21.222 -179.287),5.4,0.0,5.723208556201456e-11,0.922400298327354,0.00023080402196672334,1.0
5540,49.354,156.132,2012-07-20 06:32:56.090,5.800000000000001,POINT (49.354 156.132),5.4,0.0,5.723208556201456e-11,0.9226129923115378,2.6973664360287197e-07,1.0
5541,49.407,155.907,2012-07-20 06:10:25.170,6.0,POINT (49.407 155.907),5.4,0.0,5.723208556201456e-11,0.9223812701326565,0.00025142825956548867,1.0
5542,37.248,71.375,2012-07-19 07:36:35.470,5.6000000000000005,POINT (37.248 71.375),5.4,0.0,5.723208556201456e-11,0.921261040675505,0.001465620086820949,1.0
5543,-56.038,-27.809,2012-07-19 05:14:27.920,5.4,POINT (-56.038 -27.809),5.4,0.0,5.723208556201456e-11,0.9225649193797267,5.237491968858658e-05,1.0
5544,-20.872,-178.508,2012-07-18 08:09:46.200,5.9,POINT (-20.872 -178.508),5.4,0.0,5.723208556201456e-11,0.9222849551169439,0.0003558219658492231,1.0
5545,-55.661,-128.893,2012-07-18 04:25:25.600,5.9,POINT (-55.661 -128.893),5.4,0.0,5.723208556201456e-11,0.921792147672058,0.0008899650096435466,1.0
5546,-1.296,137.053,2012-07-16 16:33:10.080,5.6000000000000005,POINT (-1.296 137.053),5.4,0.0,5.723208556201456e-11,0.917385455886906,0.005666280358796613,1.0
5547,55.777,161.234,2012-07-16 03:08:31.720,5.5,POINT (55.777 161.234),5.4,0.0,5.723208556201456e-11,0.918613612874508,0.0043351082784577446,1.0
5548,-49.044,124.64,2012-07-14 14:22:22.560,5.4,POINT (-49.044 124.64),5.4,0.0,5.723208556201456e-11,0.9206875151575491,0.002087251657191887,1.0
5549,45.516,151.316,2012-07-14 04:30:58.770,5.4,POINT (45.516 151.316),5.4,0.0,5.723208556201456e-11,0.9226092488207458,4.327223166670849e-06,1.0
5550,-2.885,129.321,2012-07-12 15:40:12.630,5.5,POINT (-2.885 129.321),5.4,0.0,5.723208556201456e-11,0.9215862844433513,0.0011130955908226082,1.0
5551,36.527,70.906,2012-07-12 14:00:34.340,5.7,POINT (36.527 70.90600000000001),5.4,0.0,5.723208556201456e-11,0.9225595358076066,5.8210053935233355e-05,1.0
5552,45.452,151.665,2012-07-12 12:51:58.860,5.800000000000001,POINT (45.452 151.665),5.4,0.0,5.723208556201456e-11,0.9226039619150899,1.0057582779820865e-05,1.0
5553,-15.276,-75.288,2012-07-11 20:52:37.030,5.4,POINT (-15.276 -75.288),5.4,0.0,5.723208556201456e-11,0.9213756918571934,0.0013413522174995373,1.0
5554,-26.051,-177.362,2012-07-11 11:12:40.250,5.7,POINT (-26.051 -177.362),5.4,0.0,5.723208556201456e-11,0.9221413600493904,0.0005114614701886494,1.0
5555,-16.103,-174.678,2012-07-11 03:57:14.450,5.4,POINT (-16.103 -174.678),5.4,0.0,5.723208556201456e-11,0.9218800360333932,0.0007947047668756352,1.0
5556,45.401,151.424,2012-07-11 02:31:16.660,5.7,POINT (45.401 151.424),5.4,0.0,5.723208556201456e-11,0.9226036018137073,1.0447888670340698e-05,1.0
5557,29.381,130.099,2012-07-09 19:25:07.110,5.6000000000000005,POINT (29.381 130.099),5.4,0.0,5.723208556201456e-11,0.9211271224661423,0.0016107710594997187,1.0
5558,35.604,28.919,2012-07-09 13:55:00.580,5.6000000000000005,POINT (35.604 28.919),5.4,0.0,5.723208556201456e-11,0.9192025050886691,0.0036968210873791225,1.0
5559,45.497,151.288,2012-07-08 11:33:02.920,6.0,POINT (45.497 151.288),5.4,0.0,5.723208556201456e-11,0.9212996441207282,0.0014237786699624613,1.0
5560,-56.203,-27.414,2012-07-07 08:11:37.020,5.4,POINT (-56.203 -27.414),5.4,0.0,5.723208556201456e-11,0.922501416618468,0.00012120415216080713,1.0
5561,-4.651,153.296,2012-07-07 03:35:28.580,5.7,POINT (-4.651 153.296),5.4,0.0,5.723208556201456e-11,0.9225470790450809,7.171166216041506e-05,1.0
5562,-14.657,167.34,2012-07-06 02:28:22.190,6.300000000000001,POINT (-14.657 167.34),5.4,0.0,5.723208556201456e-11,0.9224436255969727,0.00018384255676665137,1.0
5563,-40.023,173.756,2012-07-03 10:36:15.520,6.300000000000001,POINT (-40.023 173.756),5.4,0.0,5.723208556201456e-11,0.9201056120434816,0.002717963517913528,1.0
5564,-10.82,163.331,2012-07-03 03:49:33.040,5.5,POINT (-10.82 163.331),5.4,0.0,5.723208556201456e-11,0.9209899006207164,0.001759502769930488,1.0
5565,-14.423,-75.598,2012-07-02 23:31:37.910,5.7,POINT (-14.423 -75.598),5.4,0.0,5.723208556201456e-11,0.9223783826322897,0.00025455795707884416,1.0
5566,-33.385,-179.342,2012-07-02 18:53:27.330,5.4,POINT (-33.385 -179.342),5.4,0.0,5.723208556201456e-11,0.9220236737059739,0.0006390190838931167,1.0
5567,-28.561,-70.878,2012-07-01 23:39:08.770,5.4,POINT (-28.561 -70.878),5.4,0.0,5.723208556201456e-11,0.9191686961852306,0.0037334658068886167,1.0
5568,25.592,94.696,2012-07-01 04:13:52.090,5.6000000000000005,POINT (25.592 94.696),5.4,0.0,5.723208556201456e-11,0.9088316387267255,0.014937572790384582,1.0
5569,-22.088,170.992,2012-06-30 16:24:36.990,5.5,POINT (-22.088 170.992),5.4,0.0,5.723208556201456e-11,0.9223807286954171,0.00025201511136330775,1.0
5570,43.433,84.7,2012-06-29 21:07:33.860,6.300000000000001,POINT (43.433 84.7),5.4,0.0,5.723208556201456e-11,0.7642203914922128,0.1716784917159328,1.0
5571,-24.747,-9.663,2012-06-29 15:31:46.660,5.800000000000001,POINT (-24.747 -9.663),5.4,0.0,5.723208556201456e-11,0.1876485028298301,0.7966119556326499,1.0
5572,-15.222,-173.268,2012-06-27 20:39:15.910,5.5,POINT (-15.222 -173.268),5.4,0.0,5.723208556201456e-11,0.9225627287240769,5.474932269087119e-05,1.0
5573,13.834,-89.967,2012-06-27 06:30:59.860,5.7,POINT (13.834 -89.967),5.4,0.0,5.723208556201456e-11,0.9217331144798027,0.0009539497755462007,1.0
5574,15.378,-92.049,2012-06-26 17:19:04.150,5.4,POINT (15.378 -92.04900000000001),5.4,0.0,5.723208556201456e-11,0.9198580183949742,0.0029863247742428012,1.0
5575,-22.445,-66.702,2012-06-24 10:25:54.750,5.4,POINT (-22.445 -66.702),5.4,0.0,5.723208556201456e-11,0.9182873553684897,0.004688731542744694,1.0
5576,27.767,100.781,2012-06-24 07:59:34.860,5.5,POINT (27.767 100.781),5.4,0.0,5.723208556201456e-11,0.907645302998642,0.016223415736420936,1.0
5577,57.601,163.195,2012-06-24 03:15:01.280,6.0,POINT (57.601 163.195),5.4,0.0,5.723208556201456e-11,0.9019677305541247,0.022377210404804386,1.0
5578,2.628,90.509,2012-06-23 21:27:29.600,5.5,POINT (2.628 90.509),5.4,0.0,5.723208556201456e-11,0.9223434779780072,0.0002923903365903166,1.0
5579,3.009,97.896,2012-06-23 04:34:53.180,6.1000000000000005,POINT (3.009 97.896),5.4,0.0,5.723208556201456e-11,0.9224747543862295,0.00015010275349071502,1.0
5580,-54.36,158.79,2012-06-22 04:31:17.300,5.7,POINT (-54.36 158.79),5.4,0.0,5.723208556201456e-11,0.9203214705665825,0.002483999259145334,1.0
5581,-32.935,-178.65,2012-06-22 02:20:06.630,5.5,POINT (-32.935 -178.65),5.4,0.0,5.723208556201456e-11,0.9222664267685977,0.0003759044310893151,1.0
5582,-17.963,-178.186,2012-06-21 22:34:37.280,5.5,POINT (-17.963 -178.186),5.4,0.0,5.723208556201456e-11,0.922338672827403,0.0002975985326032741,1.0
5583,-8.7,156.998,2012-06-20 23:20:56.030,5.4,POINT (-8.699999999999999 156.998),5.4,0.0,5.723208556201456e-11,0.9223043466961987,0.00033480386380002104,1.0
5584,0.102,123.426,2012-06-20 21:55:53.810,5.4,POINT (0.102 123.426),5.4,0.0,5.723208556201456e-11,0.9222741803598983,0.00036750048569331433,1.0
5585,53.351,171.701,2012-06-19 20:56:41.420,5.6000000000000005,POINT (53.351 171.701),5.4,0.0,5.723208556201456e-11,0.9226125795960384,7.170698065081778e-07,1.0
5586,53.351,171.619,2012-06-19 15:56:32.530,6.0,POINT (53.351 171.619),5.4,0.0,5.723208556201456e-11,0.9207980603187701,0.001967434212256568,1.0
5587,38.919,141.831,2012-06-17 20:32:20.590,6.300000000000001,POINT (38.919 141.831),5.4,0.0,5.723208556201456e-11,0.9225677666096799,4.9288870381892054e-05,1.0
5588,-8.511,160.356,2012-06-17 03:43:10.050,5.7,POINT (-8.510999999999999 160.356),5.4,0.0,5.723208556201456e-11,0.9125463270649766,0.01091130460727914,1.0
5589,15.593,119.563,2012-06-16 22:18:47.470,5.9,POINT (15.593 119.563),5.4,0.0,5.723208556201456e-11,0.921268941873082,0.0014570561542601777,1.0
5590,-3.381,146.309,2012-06-15 08:43:32.720,5.4,POINT (-3.381 146.309),5.4,0.0,5.723208556201456e-11,0.9220228226007291,0.0006399415779642533,1.0
5591,5.719,126.354,2012-06-15 01:14:07.520,5.7,POINT (5.719 126.354),5.4,0.0,5.723208556201456e-11,0.9221106578459998,0.0005447389065188768,1.0
