target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
6637,10.622,94.109,2011-02-01 13:39:47.000,5.6000000000000005,POINT (10.622 94.10899999999999),5.4,0.0,5.736547301674919e-11,0.9203090119104061,0.0024179247838335698,1.0
6638,-22.009,-175.622,2011-01-31 06:03:27.300,6.0,POINT (-22.009 -175.622),5.4,0.0,5.736547301674919e-11,0.9213563324627123,0.0012826667384762626,1.0
6639,21.613,142.956,2011-01-29 12:38:59.990,5.5,POINT (21.613 142.956),5.4,0.0,5.736547301674919e-11,0.9218209848341609,0.0007790001754361933,1.0
6640,-62.964,-164.221,2011-01-29 11:58:17.800,5.5,POINT (-62.964 -164.221),5.4,0.0,5.736547301674919e-11,0.9187462268241127,0.004111927960294166,1.0
6641,70.931,-6.657,2011-01-29 06:55:27.520,6.2,POINT (70.931 -6.657),5.4,0.0,5.736547301674919e-11,0.919347832910697,0.0034598084650479155,1.0
6642,-19.161,-178.217,2011-01-28 12:41:02.850,5.4,POINT (-19.161 -178.217),5.4,0.0,5.736547301674919e-11,0.921001575811645,0.001667210268517255,1.0
6643,-38.502,175.996,2011-01-27 15:02:46.270,5.6000000000000005,POINT (-38.502 175.996),5.4,0.0,5.736547301674919e-11,0.911932317252223,0.011497962393392607,1.0
6644,28.195,59.015,2011-01-27 08:38:28.340,6.2,POINT (28.195 59.015),5.4,0.0,5.736547301674919e-11,0.9223971409455486,0.00015446754366996076,1.0
6645,-11.656,166.356,2011-01-27 04:00:36.990,5.5,POINT (-11.656 166.356),5.4,0.0,5.736547301674919e-11,0.9224976492706716,4.55201116062724e-05,1.0
6646,-15.562,-173.117,2011-01-27 00:59:37.860,5.6000000000000005,POINT (-15.562 -173.117),5.4,0.0,5.736547301674919e-11,0.9224792476539054,6.546680646979062e-05,1.0
6647,-11.013,166.303,2011-01-26 17:03:30.060,5.7,POINT (-11.013 166.303),5.4,0.0,5.736547301674919e-11,0.9221269074275872,0.00044739101845075546,1.0
6648,2.205,96.829,2011-01-26 15:42:29.590,6.1000000000000005,POINT (2.205 96.82899999999999),5.4,0.0,5.736547301674919e-11,0.9224819542540335,6.25329486704197e-05,1.0
6649,-30.064,-177.95,2011-01-25 13:18:10.210,5.4,POINT (-30.064 -177.95),5.4,0.0,5.736547301674919e-11,0.9224028940832725,0.00014823134800578074,1.0
6650,38.413,72.791,2011-01-24 02:45:31.520,6.0,POINT (38.413 72.791),5.4,0.0,5.736547301674919e-11,0.9183055984108458,0.0045895534113298865,1.0
6651,-19.204,-173.51,2011-01-24 01:02:02.030,5.7,POINT (-19.204 -173.51),5.4,0.0,5.736547301674919e-11,0.9221638380132557,0.00040735958355917623,1.0
6652,-20.335,-176.292,2011-01-23 19:15:42.670,5.9,POINT (-20.335 -176.292),5.4,0.0,5.736547301674919e-11,0.9220308265560831,0.0005515392490375787,1.0
6653,2.903,95.516,2011-01-22 07:38:56.510,5.6000000000000005,POINT (2.903 95.51600000000001),5.4,0.0,5.736547301674919e-11,0.9224565485908288,9.007177953468469e-05,1.0
6654,15.216,-104.474,2011-01-22 01:27:29.330,5.4,POINT (15.216 -104.474),5.4,0.0,5.736547301674919e-11,0.7630958193499944,0.17283140640368155,1.0
6655,28.777,63.951,2011-01-18 20:23:23.480,7.2,POINT (28.777 63.951),5.4,0.0,5.736547301674919e-11,0.8823138999145979,0.043603268165583325,1.0
6656,2.632,96.404,2011-01-18 11:33:45.070,5.9,POINT (2.632 96.404),5.4,0.0,5.736547301674919e-11,0.9225242580343209,1.66771628609086e-05,1.0
6657,-5.03,102.647,2011-01-17 19:20:57.210,6.0,POINT (-5.03 102.647),5.4,0.0,5.736547301674919e-11,0.922112595003696,0.0004629051743937764,1.0
6658,-21.04,-11.552,2011-01-17 01:35:31.770,5.4,POINT (-21.04 -11.552),5.4,0.0,5.736547301674919e-11,0.42136381824046365,0.5432566814175122,1.0
6659,2.399,96.285,2011-01-15 16:26:05.590,5.4,POINT (2.399 96.285),5.4,0.0,5.736547301674919e-11,0.9225385919122585,1.1397514983511978e-06,1.0
6660,-5.65,130.252,2011-01-15 12:56:26.770,5.7,POINT (-5.65 130.252),5.4,0.0,5.736547301674919e-11,0.9220852965933207,0.0004924956755405981,1.0
6661,2.491,96.28,2011-01-15 11:23:52.870,5.7,POINT (2.491 96.28),5.4,0.0,5.736547301674919e-11,0.9223951716651108,0.00015660217327846725,1.0
6662,-14.589,167.285,2011-01-15 06:09:10.330,5.800000000000001,POINT (-14.589 167.285),5.4,0.0,5.736547301674919e-11,0.9224171713145758,0.0001327553395700843,1.0
6663,-6.959,129.231,2011-01-14 16:39:29.280,5.4,POINT (-6.959 129.231),5.4,0.0,5.736547301674919e-11,0.92236959450539,0.0001843269002364675,1.0
6664,-20.606,168.399,2011-01-13 16:43:07.730,5.9,POINT (-20.606 168.399),5.4,0.0,5.736547301674919e-11,0.9225395520736921,9.897082211411929e-08,1.0
6665,-19.782,168.425,2011-01-13 16:30:32.400,5.4,POINT (-19.782 168.425),5.4,0.0,5.736547301674919e-11,0.922536369912966,3.5483193127772126e-06,1.0
6666,-20.628,168.471,2011-01-13 16:16:41.540,7.0,POINT (-20.628 168.471),5.4,0.0,5.736547301674919e-11,0.9223234150108208,0.00023438382180146418,1.0
6667,-36.92,179.46,2011-01-13 12:04:56.420,5.5,POINT (-36.92 179.46),5.4,0.0,5.736547301674919e-11,0.9119070069151225,0.011525397894167237,1.0
6668,26.973,139.882,2011-01-12 21:32:53.860,6.4,POINT (26.973 139.882),5.4,0.0,5.736547301674919e-11,0.9177614240642207,0.005179418953186092,1.0
6669,-57.324,147.558,2011-01-12 13:05:11.150,5.4,POINT (-57.324 147.558),5.4,0.0,5.736547301674919e-11,0.9213573976614825,0.0012815121010817572,1.0
6670,-13.265,167.208,2011-01-11 09:16:09.550,5.5,POINT (-13.265 167.208),5.4,0.0,5.736547301674919e-11,0.9223585806196929,0.00019626555867375466,1.0
6671,23.083,143.166,2011-01-10 10:24:20.980,5.6000000000000005,POINT (23.083 143.166),5.4,0.0,5.736547301674919e-11,0.9189428454249366,0.003898800424545177,1.0
6672,-35.594,-73.064,2011-01-10 06:02:51.950,5.9,POINT (-35.594 -73.06399999999999),5.4,0.0,5.736547301674919e-11,0.9225233515017173,1.7659811802015396e-05,1.0
6673,-19.553,-176.032,2011-01-10 02:11:09.430,5.6000000000000005,POINT (-19.553 -176.032),5.4,0.0,5.736547301674919e-11,0.921443592586936,0.0011880798826701612,1.0
6674,-19.297,168.009,2011-01-09 18:21:06.850,5.5,POINT (-19.297 168.009),5.4,0.0,5.736547301674919e-11,0.9225392034725937,4.768419532619391e-07,1.0
6675,-19.201,168.155,2011-01-09 17:21:51.650,6.1000000000000005,POINT (-19.201 168.155),5.4,0.0,5.736547301674919e-11,0.9225386382760393,1.089494817015805e-06,1.0
6676,-19.296,168.407,2011-01-09 14:54:43.200,5.5,POINT (-19.296 168.407),5.4,0.0,5.736547301674919e-11,0.9225393714381203,2.947733259275763e-07,1.0
6677,-19.336,168.435,2011-01-09 13:00:14.210,5.7,POINT (-19.336 168.435),5.4,0.0,5.736547301674919e-11,0.9225382437317694,1.5171667038265583e-06,1.0
6678,-19.155,168.312,2011-01-09 10:03:43.990,6.5,POINT (-19.155 168.312),5.4,0.0,5.736547301674919e-11,0.9224890493237595,5.484214667949741e-05,1.0
6679,-0.026,124.913,2011-01-08 04:10:56.690,5.6000000000000005,POINT (-0.026 124.913),5.4,0.0,5.736547301674919e-11,0.9224498766805029,9.730389186046878e-05,1.0
6680,-19.899,-173.752,2011-01-07 23:13:06.220,5.4,POINT (-19.899 -173.752),5.4,0.0,5.736547301674919e-11,0.9220351319535823,0.000546872352031924,1.0
6681,-53.515,25.19,2011-01-07 19:28:34.500,5.4,POINT (-53.515 25.19),5.4,0.0,5.736547301674919e-11,0.9207314252185741,0.001960043855680363,1.0
6682,-35.742,-73.001,2011-01-07 09:42:19.300,5.4,POINT (-35.742 -73.001),5.4,0.0,5.736547301674919e-11,0.9224581357800128,8.835132318870084e-05,1.0
6683,4.243,90.414,2011-01-07 03:09:58.810,5.5,POINT (4.243 90.414),5.4,0.0,5.736547301674919e-11,0.8650316984218858,0.06233655688304975,1.0
6684,20.114,-45.617,2011-01-07 01:19:16.700,5.5,POINT (20.114 -45.617),5.4,0.0,5.736547301674919e-11,0.6313097503090865,0.31568279494491247,1.0
6685,-22.26,171.631,2011-01-05 06:46:14.630,6.1000000000000005,POINT (-22.26 171.631),5.4,0.0,5.736547301674919e-11,0.9222174337848595,0.00034926368276156337,1.0
6686,30.145,51.789,2011-01-05 05:55:48.370,5.4,POINT (30.145 51.789),5.4,0.0,5.736547301674919e-11,0.9191461879615603,0.0036783843827161047,1.0
6687,31.545,142.177,2011-01-05 00:57:32.220,5.6000000000000005,POINT (31.545 142.177),5.4,0.0,5.736547301674919e-11,0.9146664609008676,0.008534248402053857,1.0
6688,-52.08,139.505,2011-01-04 06:06:04.890,5.4,POINT (-52.08 139.505),5.4,0.0,5.736547301674919e-11,0.9217773640238809,0.0008262835746843983,1.0
6689,-59.791,149.897,2011-01-03 16:43:28.670,5.6000000000000005,POINT (-59.791 149.897),5.4,0.0,5.736547301674919e-11,0.92055828692481,0.002147719577810006,1.0
6690,-38.355,-73.326,2011-01-02 20:20:17.780,7.2,POINT (-38.355 -73.32599999999999),5.4,0.0,5.736547301674919e-11,0.9224603159502626,8.598809656147224e-05,1.0
6691,-4.458,101.428,2011-01-02 15:19:31.040,5.7,POINT (-4.458 101.428),5.4,0.0,5.736547301674919e-11,0.9224804922188414,6.411774256250901e-05,1.0
6692,-26.803,-63.136,2011-01-01 09:56:58.120,7.0,POINT (-26.803 -63.136),5.4,0.0,5.736547301674919e-11,0.9223913489083507,0.00016074590497332832,1.0
6693,0.663,-26.045,2010-12-31 16:30:54.520,5.5,POINT (0.663 -26.045),5.4,0.0,5.736547301674919e-11,0.9212623596259671,0.0013845299347298617,1.0
6694,-10.819,165.376,2010-12-30 14:36:54.560,5.6000000000000005,POINT (-10.819 165.376),5.4,0.0,5.736547301674919e-11,0.9222612960463797,0.00030171855899891636,1.0
6695,51.626,177.378,2010-12-30 12:02:41.800,5.5,POINT (51.626 177.378),5.4,0.0,5.736547301674919e-11,0.9219941658491292,0.0005912781450481257,1.0
6696,-19.701,168.123,2010-12-29 07:02:17.340,5.5,POINT (-19.701 168.123),5.4,0.0,5.736547301674919e-11,0.9225396055066315,4.105142593545948e-08,1.0
6697,-19.661,168.14,2010-12-29 06:54:19.640,6.4,POINT (-19.661 168.14),5.4,0.0,5.736547301674919e-11,0.9225377290137642,2.0751026243173693e-06,1.0
6698,8.337,-102.804,2010-12-28 21:41:48.430,5.4,POINT (8.337 -102.804),5.4,0.0,5.736547301674919e-11,0.9220813898171408,0.0004967304812833973,1.0
6699,-23.407,-179.802,2010-12-28 08:34:17.550,6.300000000000001,POINT (-23.407 -179.802),5.4,0.0,5.736547301674919e-11,0.9224432833108578,0.00010445086889537387,1.0
6700,-19.311,167.96,2010-12-27 19:40:12.650,5.5,POINT (-19.311 167.96),5.4,0.0,5.736547301674919e-11,0.9225377251291327,2.0793134260386666e-06,1.0
6701,-50.811,139.375,2010-12-27 17:02:32.880,5.6000000000000005,POINT (-50.811 139.375),5.4,0.0,5.736547301674919e-11,0.9218790932188995,0.0007160127632899679,1.0
6702,-19.636,168.261,2010-12-26 19:38:21.440,5.5,POINT (-19.636 168.261),5.4,0.0,5.736547301674919e-11,0.9225389657875688,7.344840248423888e-07,1.0
6703,-19.742,168.207,2010-12-26 06:17:57.420,5.4,POINT (-19.742 168.207),5.4,0.0,5.736547301674919e-11,0.9225389768425512,7.22500819195257e-07,1.0
6704,-19.616,168.284,2010-12-26 02:13:37.680,6.0,POINT (-19.616 168.284),5.4,0.0,5.736547301674919e-11,0.9225386261565789,1.1026318790178878e-06,1.0
6705,51.118,-176.155,2010-12-25 20:20:33.650,5.4,POINT (51.118 -176.155),5.4,0.0,5.736547301674919e-11,0.9225395165257231,1.37503550232538e-07,1.0
6706,51.115,-176.162,2010-12-25 19:42:23.700,5.6000000000000005,POINT (51.115 -176.162),5.4,0.0,5.736547301674919e-11,0.9223214899226462,0.00023647054857641259,1.0
6707,-19.66,168.224,2010-12-25 18:38:49.180,5.4,POINT (-19.66 168.224),5.4,0.0,5.736547301674919e-11,0.9225380400638871,1.737935408666138e-06,1.0
6708,-19.361,167.954,2010-12-25 14:44:35.980,5.4,POINT (-19.361 167.954),5.4,0.0,5.736547301674919e-11,0.9225394578620808,2.0109284163231393e-07,1.0
6709,-19.307,168.002,2010-12-25 13:59:02.040,5.5,POINT (-19.307 168.002),5.4,0.0,5.736547301674919e-11,0.9225386666365646,1.0587530213627517e-06,1.0
6710,-19.702,167.947,2010-12-25 13:16:37.000,7.300000000000001,POINT (-19.702 167.947),5.4,0.0,5.736547301674919e-11,0.9221863152353207,0.00038299507822217257,1.0
6711,-63.592,-167.354,2010-12-24 05:48:52.990,5.9,POINT (-63.592 -167.354),5.4,0.0,5.736547301674919e-11,0.9188853523013343,0.003961120915610285,1.0
6712,-7.999,119.951,2010-12-23 16:28:14.780,5.5,POINT (-7.999 119.951),5.4,0.0,5.736547301674919e-11,0.9224850052296854,5.9225800112049365e-05,1.0
6713,-19.908,168.596,2010-12-23 16:28:14.240,5.6000000000000005,POINT (-19.908 168.596),5.4,0.0,5.736547301674919e-11,0.9223490877554985,0.00020655548416646514,1.0
6714,53.127,171.161,2010-12-23 14:00:32.330,6.4,POINT (53.127 171.161),5.4,0.0,5.736547301674919e-11,0.9146579536067103,0.00854347000485248,1.0
6715,3.931,95.916,2010-12-23 00:01:37.690,5.4,POINT (3.931 95.916),5.4,0.0,5.736547301674919e-11,0.9223297538068626,0.00022751279345366123,1.0
6716,26.81,143.595,2010-12-22 21:49:40.080,6.4,POINT (26.81 143.595),5.4,0.0,5.736547301674919e-11,0.922538755390076,9.625473871258784e-07,1.0
6717,-39.293,46.276,2010-12-22 20:40:28.490,5.4,POINT (-39.293 46.276),5.4,0.0,5.736547301674919e-11,0.9149422081879279,0.008235348198642951,1.0
6718,26.819,143.763,2010-12-22 03:02:11.850,5.4,POINT (26.819 143.763),5.4,0.0,5.736547301674919e-11,0.9225394248677677,2.3685749783810812e-07,1.0
6719,26.721,143.669,2010-12-22 01:36:30.080,5.4,POINT (26.721 143.669),5.4,0.0,5.736547301674919e-11,0.9225395999766723,4.704570379816536e-08,1.0
6720,26.669,143.535,2010-12-22 01:31:17.860,5.6000000000000005,POINT (26.669 143.535),5.4,0.0,5.736547301674919e-11,0.922539346822601,3.2145566896199224e-07,1.0
6721,26.732,143.719,2010-12-22 01:16:43.950,5.4,POINT (26.732 143.719),5.4,0.0,5.736547301674919e-11,0.9225384409542282,1.3033846077148817e-06,1.0
6722,27.096,143.236,2010-12-21 20:18:43.490,5.6000000000000005,POINT (27.096 143.236),5.4,0.0,5.736547301674919e-11,0.9225394287618651,2.326364354830051e-07,1.0
6723,27.081,143.308,2010-12-21 17:41:25.990,5.5,POINT (27.081 143.308),5.4,0.0,5.736547301674919e-11,0.9225396290755283,1.5503584041017144e-08,1.0
6724,27.08,143.215,2010-12-21 17:40:47.590,5.5,POINT (27.08 143.215),5.4,0.0,5.736547301674919e-11,0.9225388651288939,8.435944307390934e-07,1.0
6725,26.901,143.698,2010-12-21 17:19:40.660,7.4,POINT (26.901 143.698),5.4,0.0,5.736547301674919e-11,0.909046140831167,0.014626474476068201,1.0
6726,2.715,95.893,2010-12-21 14:07:48.290,5.800000000000001,POINT (2.715 95.893),5.4,0.0,5.736547301674919e-11,0.9224492615492775,9.797067212268752e-05,1.0
6727,-8.7,111.197,2010-12-21 03:59:38.350,5.6000000000000005,POINT (-8.699999999999999 111.197),5.4,0.0,5.736547301674919e-11,0.9215123097887726,0.0011135928919701386,1.0
6728,28.412,59.18,2010-12-20 18:41:59.200,6.7,POINT (28.412 59.18),5.4,0.0,5.736547301674919e-11,0.8715947030874249,0.05522249440058922,1.0
6729,12.995,-88.64,2010-12-20 17:21:26.180,5.7,POINT (12.995 -88.64),5.4,0.0,5.736547301674919e-11,0.922279229333835,0.0002822795163691994,1.0
6730,10.171,-103.977,2010-12-20 15:15:08.670,5.9,POINT (10.171 -103.977),5.4,0.0,5.736547301674919e-11,0.9210369509413678,0.0016288648922759617,1.0
6731,-14.131,-173.306,2010-12-18 22:24:18.000,5.9,POINT (-14.131 -173.306),5.4,0.0,5.736547301674919e-11,0.9197864485190206,0.002984364822628948,1.0
6732,10.409,126.156,2010-12-18 05:06:21.690,5.6000000000000005,POINT (10.409 126.156),5.4,0.0,5.736547301674919e-11,0.9209846284676596,0.0016855805836651673,1.0
6733,-6.48,129.996,2010-12-17 13:22:45.380,5.5,POINT (-6.48 129.996),5.4,0.0,5.736547301674919e-11,0.9225113359509135,3.068423941333385e-05,1.0
6734,-55.256,-129.917,2010-12-17 12:42:02.720,5.4,POINT (-55.256 -129.917),5.4,0.0,5.736547301674919e-11,0.9220217734967886,0.0005613524417382895,1.0
6735,-7.268,128.786,2010-12-15 11:29:30.840,6.0,POINT (-7.268 128.786),5.4,0.0,5.736547301674919e-11,0.9224060182272625,0.00014484488758384747,1.0
6736,-8.092,119.812,2010-12-13 13:30:50.180,5.4,POINT (-8.092000000000001 119.812),5.4,0.0,5.736547301674919e-11,0.9207180370045296,0.00197455620118311,1.0
6737,-6.259,104.008,2010-12-13 09:18:32.360,5.7,POINT (-6.259 104.008),5.4,0.0,5.736547301674919e-11,0.921205671933251,0.0014459773675020134,1.0
6738,-6.534,155.647,2010-12-13 01:14:42.320,6.2,POINT (-6.534 155.647),5.4,0.0,5.736547301674919e-11,0.9219022838262253,0.0006908749738277172,1.0
6739,-28.098,-177.106,2010-12-12 17:50:36.820,5.6000000000000005,POINT (-28.098 -177.106),5.4,0.0,5.736547301674919e-11,0.9215504928956418,0.001072203768865097,1.0
6740,-5.971,117.707,2010-12-12 15:59:19.660,5.4,POINT (-5.971 117.707),5.4,0.0,5.736547301674919e-11,0.8682219711492108,0.05887841527339178,1.0
6741,-6.366,150.265,2010-12-12 14:53:10.520,5.4,POINT (-6.366 150.265),5.4,0.0,5.736547301674919e-11,0.9225201472600033,2.113309529397273e-05,1.0
6742,-21.811,-179.353,2010-12-11 13:43:20.570,5.6000000000000005,POINT (-21.811 -179.353),5.4,0.0,5.736547301674919e-11,0.9224426240477102,0.0001051654865841404,1.0
6743,23.863,-45.733,2010-12-10 17:48:21.500,5.5,POINT (23.863 -45.733),5.4,0.0,5.736547301674919e-11,0.9187261203085466,0.004133722704520424,1.0
6744,31.53,70.083,2010-12-09 23:17:32.990,5.4,POINT (31.53 70.083),5.4,0.0,5.736547301674919e-11,0.8623484970163905,0.0652450513035928,1.0
6745,-56.4,-25.725,2010-12-09 14:40:07.910,5.4,POINT (-56.4 -25.725),5.4,0.0,5.736547301674919e-11,0.922537356734045,2.478640533925172e-06,1.0
6746,-6.686,129.898,2010-12-08 15:31:05.820,5.5,POINT (-6.686 129.898),5.4,0.0,5.736547301674919e-11,0.9224401082822438,0.00010789248643125434,1.0
6747,-32.255,-179.532,2010-12-08 09:18:47.610,5.4,POINT (-32.255 -179.532),5.4,0.0,5.736547301674919e-11,0.9211684739414396,0.0014862986610945177,1.0
6748,39.358,72.86,2010-12-08 08:21:33.530,5.5,POINT (39.358 72.86),5.4,0.0,5.736547301674919e-11,0.9167306677139957,0.0062967219955253175,1.0
6749,7.481,126.505,2010-12-08 06:47:15.880,5.9,POINT (7.481 126.505),5.4,0.0,5.736547301674919e-11,0.9220744738535993,0.0005042271385722136,1.0
6750,-56.412,-25.741,2010-12-08 05:24:35.260,6.300000000000001,POINT (-56.412 -25.741),5.4,0.0,5.736547301674919e-11,0.9210573442408599,0.0016067592845239891,1.0
6751,54.356,169.128,2010-12-07 18:17:39.850,5.800000000000001,POINT (54.356 169.128),5.4,0.0,5.736547301674919e-11,0.9225395793185703,6.943834816645301e-08,1.0
6752,54.316,169.022,2010-12-07 18:09:51.320,5.4,POINT (54.316 169.022),5.4,0.0,5.736547301674919e-11,0.9221621358164069,0.0004092047041035246,1.0
6753,-58.019,-7.503,2010-12-07 05:31:03.850,5.7,POINT (-58.019 -7.503),5.4,0.0,5.736547301674919e-11,0.9225393555011935,3.1204838474028467e-07,1.0
6754,-57.932,-7.474,2010-12-07 04:27:22.040,5.9,POINT (-57.932 -7.474),5.4,0.0,5.736547301674919e-11,0.9204063308208024,0.002312434563337517,1.0
6755,40.904,142.967,2010-12-06 07:30:32.710,5.7,POINT (40.904 142.967),5.4,0.0,5.736547301674919e-11,0.9217651903230865,0.0008394794312327608,1.0
6756,-36.231,-100.826,2010-12-05 21:44:35.820,5.9,POINT (-36.231 -100.826),5.4,0.0,5.736547301674919e-11,0.9221992668141885,0.00036895602964498545,1.0
6757,48.921,154.913,2010-12-05 08:50:32.340,5.4,POINT (48.921 154.913),5.4,0.0,5.736547301674919e-11,0.9225335310401978,6.625555926535972e-06,1.0
6758,-6.409,130.473,2010-12-04 12:55:11.370,5.4,POINT (-6.409 130.473),5.4,0.0,5.736547301674919e-11,0.9223453051496495,0.00021065569370879057,1.0
6759,-49.21,120.603,2010-12-02 23:39:58.060,5.4,POINT (-49.21 120.603),5.4,0.0,5.736547301674919e-11,0.8799219140265429,0.04619609537384952,1.0
6760,-6.001,149.977,2010-12-02 03:12:09.820,6.6000000000000005,POINT (-6.001 149.977),5.4,0.0,5.736547301674919e-11,0.9224604480834899,8.584486886581027e-05,1.0
6761,-15.888,-178.956,2010-12-01 16:01:27.440,6.1000000000000005,POINT (-15.888 -178.956),5.4,0.0,5.736547301674919e-11,0.9219572800487036,0.0006312610343367724,1.0
6762,2.689,99.041,2010-12-01 00:50:21.730,5.6000000000000005,POINT (2.689 99.041),5.4,0.0,5.736547301674919e-11,0.9180363868732145,0.00488136909596047,1.0
6763,48.922,154.918,2010-11-30 17:54:47.580,5.7,POINT (48.922 154.918),5.4,0.0,5.736547301674919e-11,0.9222199912041332,0.0003464915316760397,1.0
6764,52.215,-169.506,2010-11-30 08:42:22.650,5.5,POINT (52.215 -169.506),5.4,0.0,5.736547301674919e-11,0.9222737925612472,0.00028817278353329744,1.0
6765,28.349,139.187,2010-11-30 03:24:40.180,6.800000000000001,POINT (28.349 139.187),5.4,0.0,5.736547301674919e-11,0.9183411658115112,0.004550999620259076,1.0
6766,3.862,128.071,2010-11-27 18:11:13.520,5.7,POINT (3.862 128.071),5.4,0.0,5.736547301674919e-11,0.9217705118410893,0.0008337110959193727,1.0
6767,10.293,-43.128,2010-11-27 02:44:52.690,5.7,POINT (10.293 -43.128),5.4,0.0,5.736547301674919e-11,0.922081385055768,0.0004967356424417483,1.0
6768,-3.369,131.014,2010-11-26 17:36:11.790,5.800000000000001,POINT (-3.369 131.014),5.4,0.0,5.736547301674919e-11,0.9193600986878571,0.003446512801009876,1.0
6769,10.9,-43.72,2010-11-26 13:01:52.660,5.4,POINT (10.9 -43.72),5.4,0.0,5.736547301674919e-11,0.9208128056256627,0.0018718304030960879,1.0
6770,28.063,52.564,2010-11-26 12:33:42.270,5.5,POINT (28.063 52.564),5.4,0.0,5.736547301674919e-11,0.8849219322445624,0.04077625433622165,1.0
6771,0.443,-79.92,2010-11-25 04:19:41.390,5.4,POINT (0.443 -79.92),5.4,0.0,5.736547301674919e-11,0.9047751223346159,0.019256105871539947,1.0
6772,-5.959,148.966,2010-11-23 09:01:06.860,6.1000000000000005,POINT (-5.959 148.966),5.4,0.0,5.736547301674919e-11,0.9219814072418265,0.0006051080193460257,1.0
6773,-33.625,-178.918,2010-11-22 16:18:43.440,5.9,POINT (-33.625 -178.918),5.4,0.0,5.736547301674919e-11,0.921110514792523,0.001549124306943683,1.0
6774,-56.947,-141.326,2010-11-21 14:39:07.690,5.4,POINT (-56.947 -141.326),5.4,0.0,5.736547301674919e-11,0.9221716268321128,0.0003989167823063216,1.0
6775,23.827,121.658,2010-11-21 12:31:45.400,5.6000000000000005,POINT (23.827 121.658),5.4,0.0,5.736547301674919e-11,0.9223998565425455,0.00015152393358582855,1.0
6776,-54.967,-131.479,2010-11-21 04:36:31.440,6.0,POINT (-54.967 -131.479),5.4,0.0,5.736547301674919e-11,0.9157184387840819,0.007393941976454395,1.0
6777,1.181,100.119,2010-11-19 21:55:15.610,5.7,POINT (1.181 100.119),5.4,0.0,5.736547301674919e-11,0.917172261589461,0.005818050017974019,1.0
6778,-7.797,129.446,2010-11-17 15:53:31.650,5.9,POINT (-7.797 129.446),5.4,0.0,5.736547301674919e-11,0.9208228895617168,0.001860899776833438,1.0
6779,-12.188,165.945,2010-11-17 13:39:24.700,5.4,POINT (-12.188 165.945),5.4,0.0,5.736547301674919e-11,0.922415347866945,0.00013473189162809478,1.0
6780,-5.897,130.7,2010-11-16 20:06:38.690,5.4,POINT (-5.897 130.7),5.4,0.0,5.736547301674919e-11,0.9221442458866234,0.0004285967485667617,1.0
6781,-3.005,68.125,2010-11-16 18:44:38.330,5.5,POINT (-3.005 68.125),5.4,0.0,5.736547301674919e-11,0.9202648989233108,0.0024657416851579655,1.0
6782,51.733,159.165,2010-11-16 10:10:51.010,5.4,POINT (51.733 159.165),5.4,0.0,5.736547301674919e-11,0.9199697983982948,0.002785620106789036,1.0
6783,-1.99,139.017,2010-11-16 01:39:42.810,5.9,POINT (-1.99 139.017),5.4,0.0,5.736547301674919e-11,0.922180381048856,0.0003894275242499679,1.0
6784,11.865,43.716,2010-11-14 17:02:47.690,5.5,POINT (11.865 43.716),5.4,0.0,5.736547301674919e-11,0.9225378101745785,1.9871272023872336e-06,1.0
6785,12.041,43.797,2010-11-14 14:55:25.760,5.4,POINT (12.041 43.797),5.4,0.0,5.736547301674919e-11,0.9225352877837086,4.721308750211069e-06,1.0
6786,11.984,43.963,2010-11-14 06:32:27.980,5.5,POINT (11.984 43.963),5.4,0.0,5.736547301674919e-11,0.8357836935987379,0.09404034872883556,1.0
6787,17.874,-68.541,2010-11-13 04:35:39.470,5.4,POINT (17.874 -68.541),5.4,0.0,5.736547301674919e-11,0.8377931228747708,0.09186219921465871,1.0
6788,-35.958,-102.21,2010-11-12 19:01:29.970,5.800000000000001,POINT (-35.958 -102.21),5.4,0.0,5.736547301674919e-11,0.9202624488581149,0.0024683974682599384,1.0
6789,-6.553,130.035,2010-11-12 02:14:46.220,5.5,POINT (-6.553 130.035),5.4,0.0,5.736547301674919e-11,0.9222440717317385,0.00032038910043859426,1.0
6790,-6.276,154.74,2010-11-11 20:29:57.730,5.6000000000000005,POINT (-6.276 154.74),5.4,0.0,5.736547301674919e-11,0.9224836008548395,6.074809224939103e-05,1.0
6791,-59.547,-26.217,2010-11-11 18:47:16.240,5.4,POINT (-59.547 -26.217),5.4,0.0,5.736547301674919e-11,0.9221664624793867,0.0004045147560770118,1.0
6792,5.946,-82.571,2010-11-10 23:48:38.970,5.7,POINT (5.946 -82.571),5.4,0.0,5.736547301674919e-11,0.9219723245131911,0.000614953372551905,1.0
6793,14.923,119.868,2010-11-10 10:30:15.660,5.5,POINT (14.923 119.868),5.4,0.0,5.736547301674919e-11,0.922111383621656,0.00046421826922801994,1.0
6794,-45.464,96.394,2010-11-10 04:05:24.410,6.5,POINT (-45.464 96.39400000000001),5.4,0.0,5.736547301674919e-11,0.9201952481294664,0.0025412406562258668,1.0
6795,-1.735,99.417,2010-11-09 11:16:50.450,5.4,POINT (-1.735 99.417),5.4,0.0,5.736547301674919e-11,0.9224330529165777,0.00011554025064017674,1.0
6796,-8.634,110.026,2010-11-09 07:03:30.360,5.4,POINT (-8.634 110.026),5.4,0.0,5.736547301674919e-11,0.9188128253923434,0.004039737492698828,1.0
