,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
4980,4982,34.347,25.159,2013-06-16 21:39:05.780,6.0,POINT (34.347 25.159),5.4,0.0,6.907372514309816e-11,0.999993554810743,6.445189256964759e-06,1.0,19.0,-1.002342747869735,1.0345776179762676
4981,4983,-58.308,158.226,2013-06-16 14:20:01.890,5.4,POINT (-58.308 158.226),5.4,0.0,6.907372514309816e-11,0.9999997308409372,2.691590627347668e-07,1.0,11.8,1.7194223860069775,1.0531362157182647
4983,4985,18.155,-99.203,2013-06-16 05:19:00.000,5.800000000000001,POINT (18.155 -99.203),5.4,0.0,6.907372514309816e-11,0.9916255851265828,0.0083744148734169,1.0,52.0,-0.40007441313318814,1.0730256493245771
4984,4986,-56.28,-27.443,2013-06-16 02:51:35.750,5.5,POINT (-56.28 -27.443),5.4,0.0,6.907372514309816e-11,0.9998447607477244,0.0001552392522756,1.0,91.2,4.256112821334934,1.3486430754736238
4985,4987,11.763,-86.926,2013-06-15 17:34:27.810,6.5,POINT (11.763 -86.926),5.4,0.0,6.907372514309816e-11,0.9984774486745808,0.0015225513254191,1.0,30.0,-8.270734119658421,0.5354337782089934
4987,4989,-33.853,179.402,2013-06-15 11:20:36.020,6.0,POINT (-33.853 179.402),5.4,0.0,6.907372514309816e-11,0.9956035491060172,0.0043964508939829,1.0,195.0,3.2835845949566305,1.3537796051525486
4988,4990,-9.997,107.299,2013-06-13 17:23:51.470,5.4,POINT (-9.997 107.299),5.4,0.0,6.907372514309816e-11,0.9999998242521816,1.757478183477271e-07,1.0,6.3,5.351181766737919,1.0944120357574258
4990,4992,26.533,128.886,2013-06-13 13:24:45.360,5.6000000000000005,POINT (26.533 128.886),5.4,0.0,6.907372514309816e-11,0.9982757464395348,0.001724253560465,1.0,20.0,0.7397775199112308,1.1156601567035545
4991,4993,-18.023,168.375,2013-06-11 19:12:55.760,5.4,POINT (-18.023 168.375),5.4,0.0,6.907372514309816e-11,0.9995664515087944,0.0004335484912054,1.0,76.6,4.009108531615336,1.3486430754736238
4992,4994,-22.588,-66.691,2013-06-08 12:25:08.560,5.6000000000000005,POINT (-22.588 -66.691),5.4,0.0,6.907372514309816e-11,0.9991537719561888,0.0008462280438111,1.0,215.0,1.400777350431806,1.088120403120615
4993,4995,10.644,126.792,2013-06-08 02:11:57.470,5.5,POINT (10.644 126.792),5.4,0.0,6.907372514309816e-11,0.9998907004519124,0.0001092995480876,1.0,29.2,1.2301041884829582,1.1107933714745197
4994,4996,-43.754,-16.182,2013-06-07 20:13:13.260,5.6000000000000005,POINT (-43.754 -16.182),5.4,0.0,6.907372514309816e-11,0.9889890739736382,0.0110109260263617,1.0,7.2,0.9380440465998628,1.1156601567035545
4995,4997,24.098,122.671,2013-06-07 16:38:02.900,5.800000000000001,POINT (24.098 122.671),5.4,0.0,6.907372514309816e-11,0.9995323554330368,0.0004676445669629,1.0,33.0,0.9409129996728464,1.1156601567035545
4996,4998,-23.888,179.085,2013-06-07 12:54:09.430,5.9,POINT (-23.888 179.085),5.4,0.0,6.907372514309816e-11,0.999439930940835,0.0005600690591648,1.0,546.0,3.8510992453007136,1.2465536193560531
4997,4999,-11.401,166.299,2013-06-05 04:47:26.240,6.1000000000000005,POINT (-11.401 166.299),5.4,0.0,6.907372514309816e-11,0.9998907825540456,0.0001092174459542,1.0,39.0,4.10645075012591,1.3486430754736238
4998,5000,16.984,145.827,2013-06-04 14:03:10.720,5.4,POINT (16.984 145.827),5.4,0.0,6.907372514309816e-11,0.9952500252858504,0.0047499747141497,1.0,16.1,0.9590530028064641,1.1107933714745197
4999,5001,45.379,150.919,2013-06-04 11:00:09.170,5.5,POINT (45.379 150.919),5.4,0.0,6.907372514309816e-11,0.9997477227281808,0.0002522772718191,1.0,23.6,4.691095548386068,1.163053458239303
5000,5002,7.282,124.928,2013-06-02 20:08:26.590,5.5,POINT (7.282 124.928),5.4,0.0,6.907372514309816e-11,0.9999962980133124,3.701986687591948e-06,1.0,10.0,1.957025014869529,1.0531362157182647
5001,5003,23.789,121.141,2013-06-02 05:43:03.460,6.2,POINT (23.789 121.141),5.4,0.0,6.907372514309816e-11,0.999913787819489,8.621218051103797e-05,1.0,17.0,-2.0962309539845387,0.8391908773169996
5002,5004,-57.185,-141.675,2013-06-02 04:05:25.340,5.4,POINT (-57.185 -141.675),5.4,0.0,6.907372514309816e-11,0.9994921301270138,0.0005078698729863,1.0,10.0,4.256112821334934,1.3486430754736238
5003,5005,-7.034,155.913,2013-06-01 17:32:49.620,5.5,POINT (-7.034 155.913),5.4,0.0,6.907372514309816e-11,0.9998486007516396,0.0001513992483605,1.0,56.1,2.0828638955116405,1.0100285130861486
5005,5007,-23.061,-177.185,2013-06-01 01:34:14.620,5.5,POINT (-23.061 -177.185),5.4,0.0,6.907372514309816e-11,0.9999876358860994,1.2364113900426716e-05,1.0,185.4,1.400777350431806,1.088120403120615
5006,5008,53.494,159.74,2013-05-28 16:25:33.460,5.4,POINT (53.494 159.74),5.4,0.0,6.907372514309816e-11,0.9994024761534516,0.0005975238465484,1.0,74.4,22.226961349551047,1.6160640447127794
5007,5009,-54.222,-135.819,2013-05-27 11:06:08.420,5.6000000000000005,POINT (-54.222 -135.819),5.4,0.0,6.907372514309816e-11,0.9992738249811772,0.000726175018823,1.0,10.0,6.542309067497455,1.0646436705685736
5008,5010,9.416,-82.638,2013-05-27 09:41:14.560,5.7,POINT (9.416 -82.63800000000001),5.4,0.0,6.907372514309816e-11,0.981211402940457,0.018788597059543,1.0,9.2,3.6321949625954613,1.2465536193560531
5009,5011,14.553,53.892,2013-05-27 03:36:30.140,5.9,POINT (14.553 53.892),5.4,0.0,6.907372514309816e-11,0.9928537179095522,0.0071462820904475,1.0,10.3,-0.5134383235604136,1.0730256493245771
5010,5012,39.956,67.314,2013-05-26 06:08:15.960,5.7,POINT (39.956 67.31399999999999),5.4,0.0,6.907372514309816e-11,0.7553370281895081,0.2446629718104919,1.0,18.0,2.980451499959944,1.2391082373653133
5011,5013,-7.51,127.916,2013-05-25 10:32:54.540,5.5,POINT (-7.51 127.916),5.4,0.0,6.907372514309816e-11,0.9997137785011616,0.0002862214988383,1.0,100.0,2.27873748881945,1.0100285130861486
5012,5014,52.235,151.444,2013-05-24 14:56:31.460,6.7,POINT (52.235 151.444),5.4,0.0,6.907372514309816e-11,0.9994273458111544,0.0005726541888453,1.0,624.0,1.8363451513910807,1.0531362157182647
5013,5015,-24.335,-174.922,2013-05-24 11:10:48.560,5.9,POINT (-24.335 -174.922),5.4,0.0,6.907372514309816e-11,0.9988312414272118,0.0011687585727881,1.0,10.0,1.805542038801104,1.0531362157182647
5014,5016,53.026,152.995,2013-05-24 06:03:07.750,5.5,POINT (53.026 152.995),5.4,0.0,6.907372514309816e-11,0.9999792950721056,2.0704927894584983e-05,1.0,514.3,2.858518252884206,1.2391082373653133
5016,5018,40.1918333,-121.0595,2013-05-24 03:47:08.180,5.7,POINT (40.1918333 -121.0595),5.4,0.0,6.907372514309816e-11,0.6363662889519456,0.3636337110480545,1.0,7.968,0.4386723647451313,1.0601541707388047
5017,5019,-54.478,158.939,2013-05-24 01:10:01.410,5.6000000000000005,POINT (-54.478 158.939),5.4,0.0,6.907372514309816e-11,0.9993309753406464,0.0006690246593538,1.0,10.0,1.1324801945753635,1.1107933714745197
5018,5020,-20.578,-175.759,2013-05-23 21:07:46.450,6.300000000000001,POINT (-20.578 -175.759),5.4,0.0,6.907372514309816e-11,0.999487361290595,0.000512638709405,1.0,150.0,2.1195901275969846,1.0100285130861486
5020,5022,-13.787,-72.263,2013-05-21 23:02:45.130,5.800000000000001,POINT (-13.787 -72.26300000000001),5.4,0.0,6.907372514309816e-11,0.9711974308744356,0.0288025691255643,1.0,92.0,1.9248267421778924,1.0531362157182647
5021,5023,52.589,160.636,2013-05-21 14:51:19.860,5.5,POINT (52.589 160.636),5.4,0.0,6.907372514309816e-11,0.9999970153986384,2.984601361430172e-06,1.0,37.4,0.8074637454242832,1.1156601567035545
5022,5024,23.383,123.683,2013-05-21 08:25:53.620,5.4,POINT (23.383 123.683),5.4,0.0,6.907372514309816e-11,0.999617178095358,0.0003828219046418,1.0,10.0,0.24605335892079727,1.0601541707388047
5030,5032,-44.866,-80.746,2013-05-20 09:49:04.470,6.4,POINT (-44.866 -80.746),5.4,0.0,6.907372514309816e-11,0.9987715836226424,0.0012284163773576,1.0,10.0,1.3119319833915952,1.1107933714745197
5033,5035,26.502,57.712,2013-05-18 10:57:47.090,5.4,POINT (26.502 57.712),5.4,0.0,6.907372514309816e-11,0.9999993820928272,6.179071727572591e-07,1.0,15.0,-6.7749771383818125,0.7359961018467075
5035,5037,37.739,141.471,2013-05-18 05:47:59.500,6.0,POINT (37.739 141.471),5.4,0.0,6.907372514309816e-11,0.999926171908253,7.382809174715807e-05,1.0,39.0,-28.153007376295417,1.1088690771793919
5036,5038,-53.072,22.073,2013-05-18 04:05:42.830,5.6000000000000005,POINT (-53.072 22.073),5.4,0.0,6.907372514309816e-11,0.9897970010325322,0.0102029989674677,1.0,10.0,1.7100586583096318,1.0531362157182647
5037,5039,-6.24,154.44,2013-05-17 08:32:39.810,5.4,POINT (-6.24 154.44),5.4,0.0,6.907372514309816e-11,0.99990249873111,9.750126888988308e-05,1.0,77.2,1.7778360804762474,1.0531362157182647
5038,5040,-11.066,165.08,2013-05-17 06:43:15.680,5.7,POINT (-11.066 165.08),5.4,0.0,6.907372514309816e-11,0.9999764830396272,2.3516960372942365e-05,1.0,7.0,2.6528464901508446,1.205438835193507
5039,5041,-57.511,-6.799,2013-05-16 05:57:00.710,5.6000000000000005,POINT (-57.511 -6.799),5.4,0.0,6.907372514309816e-11,0.9821682851628456,0.0178317148371542,1.0,10.1,3.5131404120777785,1.3537796051525486
5040,5042,-4.56,152.818,2013-05-15 03:36:01.520,5.7,POINT (-4.56 152.818),5.4,0.0,6.907372514309816e-11,0.999786504284839,0.0002134957151609,1.0,58.7,1.7778360804762474,1.0531362157182647
5041,5043,-15.69,-73.33,2013-05-14 23:39:15.000,5.5,POINT (-15.69 -73.33),5.4,0.0,6.907372514309816e-11,0.9959233523141902,0.0040766476858098,1.0,105.0,1.9248267421778924,1.0531362157182647
5042,5044,0.765,92.399,2013-05-14 19:18:16.630,5.6000000000000005,POINT (0.765 92.399),5.4,0.0,6.907372514309816e-11,0.999793455228336,0.000206544771664,1.0,17.0,19.069619855263568,0.9027098030999537
5043,5045,18.728,145.288,2013-05-14 00:32:25.890,6.800000000000001,POINT (18.728 145.288),5.4,0.0,6.907372514309816e-11,0.9987182284439452,0.0012817715560548,1.0,602.2,0.5773725390739664,1.1156601567035545
5044,5046,21.941,143.744,2013-05-12 23:05:27.990,5.5,POINT (21.941 143.744),5.4,0.0,6.907372514309816e-11,0.9992201280079857,0.0007798719920146,1.0,166.9,0.3409565661596794,1.0601541707388047
5045,5047,52.498,-171.954,2013-05-12 20:06:41.340,5.4,POINT (52.498 -171.954),5.4,0.0,6.907372514309816e-11,0.9988207976668118,0.0011792023331882,1.0,8.0,3.706914058910722,1.2465536193560531
5046,5048,-26.157,-69.442,2013-05-12 12:59:10.000,5.4,POINT (-26.157 -69.44199999999999),5.4,0.0,6.907372514309816e-11,0.9999750667393617,2.493326063837573e-05,1.0,10.0,1.3136399474143166,1.1107933714745197
5047,5049,26.716,57.765,2013-05-12 10:54:48.640,5.5,POINT (26.716 57.765),5.4,0.0,6.907372514309816e-11,0.9999934665368267,6.533463173149367e-06,1.0,14.0,-6.7749771383818125,0.7359961018467075
5048,5050,13.476,-91.376,2013-05-12 07:29:59.440,5.800000000000001,POINT (13.476 -91.376),5.4,0.0,6.907372514309816e-11,0.9986589595948808,0.0013410404051192,1.0,11.0,-1.7887540955241827,0.8767581741949309
5049,5051,26.404,57.522,2013-05-12 00:06:59.800,5.5,POINT (26.404 57.522),5.4,0.0,6.907372514309816e-11,0.999982419113014,1.7580886985903702e-05,1.0,17.6,-6.7749771383818125,0.7359961018467075
5050,5052,-17.965,-175.107,2013-05-11 20:46:57.590,6.4,POINT (-17.965 -175.107),5.4,0.0,6.907372514309816e-11,0.9985269022725638,0.0014730977274361,1.0,212.9,2.1023385857637877,1.0100285130861486
5051,5053,-26.161,-69.191,2013-05-11 15:39:21.000,5.4,POINT (-26.161 -69.191),5.4,0.0,6.907372514309816e-11,0.965297284516473,0.0347027154835271,1.0,20.0,1.3136399474143166,1.1107933714745197
5052,5054,26.548,57.926,2013-05-11 03:09:47.400,5.5,POINT (26.548 57.926),5.4,0.0,6.907372514309816e-11,0.9999993875564608,6.12443539091479e-07,1.0,8.9,-6.7749771383818125,0.7359961018467075
5054,5056,-28.983,-13.229,2013-05-10 19:56:04.150,5.7,POINT (-28.983 -13.229),5.4,0.0,6.907372514309816e-11,0.9985691187169858,0.001430881283014,1.0,3.9,1.3685530812352167,1.088120403120615
5055,5057,67.544,139.3,2013-05-10 08:38:28.060,5.4,POINT (67.544 139.3),5.4,0.0,6.907372514309816e-11,0.9764992869504006,0.0235007130495995,1.0,16.1,0.9710498212678415,1.1107933714745197
5056,5058,-19.622,175.051,2013-05-07 10:10:48.700,6.0,POINT (-19.622 175.051),5.4,0.0,6.907372514309816e-11,0.978871899817684,0.0211281001823162,1.0,11.0,2.0534938217411156,1.0531362157182647
5057,5059,-21.375,-176.295,2013-05-06 07:33:03.630,5.5,POINT (-21.375 -176.295),5.4,0.0,6.907372514309816e-11,0.9985580715016676,0.0014419284983323,1.0,9.9,2.1195901275969846,1.0100285130861486
5058,5060,-54.58,-136.737,2013-05-04 23:39:04.830,5.5,POINT (-54.58 -136.737),5.4,0.0,6.907372514309816e-11,0.9987223415096764,0.0012776584903233,1.0,10.0,6.542309067497455,1.0646436705685736
5059,5061,2.714,91.548,2013-05-02 19:40:51.490,5.4,POINT (2.714 91.548),5.4,0.0,6.907372514309816e-11,0.9902461905660273,0.0097538094339727,1.0,10.0,7.379699099580956,1.2711482216897747
5060,5062,34.759,141.65,2013-05-01 23:13:05.000,5.4,POINT (34.759 141.65),5.4,0.0,6.907372514309816e-11,0.999159785952458,0.0008402140475418,1.0,9.2,4.850948650320474,1.163053458239303
5061,5063,33.061,75.863,2013-05-01 06:57:13.480,5.7,POINT (33.061 75.863),5.4,0.0,6.907372514309816e-11,0.8431021186747916,0.1568978813252084,1.0,15.0,-11.26238294219602,0.7761720201642329
5062,5064,-65.39,179.451,2013-04-30 14:39:16.820,5.4,POINT (-65.39 179.451),5.4,0.0,6.907372514309816e-11,0.999160725749602,0.000839274250398,1.0,10.0,-0.6296106074335837,1.0054525563411147
5063,5065,37.592,-24.913,2013-04-30 06:25:23.160,5.9,POINT (37.592 -24.913),5.4,0.0,6.907372514309816e-11,0.9866260446490522,0.0133739553509478,1.0,10.0,3.3720683945896095,1.3537796051525486
5064,5066,35.702,140.979,2013-04-29 13:01:44.710,5.6000000000000005,POINT (35.702 140.979),5.4,0.0,6.907372514309816e-11,0.9998861601890604,0.0001138398109396,1.0,35.0,2.9708949044370287,1.2391082373653133
5065,5067,-28.681,-178.916,2013-04-26 06:53:28.920,6.1000000000000005,POINT (-28.681 -178.916),5.4,0.0,6.907372514309816e-11,0.9910897777333268,0.008910222266673,1.0,351.0,1.1768867716452425,1.1107933714745197
5066,5068,34.526,70.22,2013-04-24 09:25:30.040,5.5,POINT (34.526 70.22),5.4,0.0,6.907372514309816e-11,0.975550285287178,0.0244497147128219,1.0,63.8,12.05631194496242,1.0559594279743918
5067,5069,-3.898,152.127,2013-04-23 23:14:40.630,6.5,POINT (-3.898 152.127),5.4,0.0,6.907372514309816e-11,0.999335811738132,0.0006641882618681,1.0,10.0,1.3936562760316689,1.088120403120615
5068,5070,51.098,179.392,2013-04-22 04:36:36.560,5.5,POINT (51.098 179.392),5.4,0.0,6.907372514309816e-11,0.9996962609475144,0.0003037390524857,1.0,18.0,1.8647091808335343,1.0531362157182647
5069,5071,18.081,-102.182,2013-04-22 01:16:32.840,6.0,POINT (18.081 -102.182),5.4,0.0,6.907372514309816e-11,0.9958311188321908,0.0041688811678092,1.0,30.0,0.09383871085200024,1.0229502647383166
5070,5072,51.663,-178.239,2013-04-21 13:48:29.450,5.6000000000000005,POINT (51.663 -178.239),5.4,0.0,6.907372514309816e-11,0.9998508169471156,0.0001491830528843,1.0,44.0,3.09562959431302,1.2391082373653133
5071,5073,29.933,138.887,2013-04-21 03:22:16.220,6.1000000000000005,POINT (29.933 138.887),5.4,0.0,6.907372514309816e-11,0.9970665755852012,0.0029334244147989,1.0,421.9,6.6715624360419135,1.0646436705685736
5072,5074,50.099,157.148,2013-04-20 13:12:50.510,6.1000000000000005,POINT (50.099 157.148),5.4,0.0,6.907372514309816e-11,0.999967021320178,3.297867982217108e-05,1.0,18.0,2.96495116807629,1.2391082373653133
5073,5075,-54.78,1.173,2013-04-20 05:11:57.540,5.800000000000001,POINT (-54.78 1.173),5.4,0.0,6.907372514309816e-11,0.9990913270638172,0.0009086729361828,1.0,11.0,4.194058948014538,1.3486430754736238
5074,5076,-6.292,130.218,2013-04-20 04:51:12.000,5.9,POINT (-6.292 130.218),5.4,0.0,6.907372514309816e-11,0.999753948837076,0.0002460511629238,1.0,108.1,3.7136052393253527,1.2465536193560531
5075,5077,-5.002,152.111,2013-04-20 03:42:02.000,5.7,POINT (-5.002 152.111),5.4,0.0,6.907372514309816e-11,0.9998563176794724,0.0001436823205276,1.0,65.3,1.9079196563512988,1.0531362157182647
5076,5078,30.308,102.888,2013-04-20 00:02:47.540,6.6000000000000005,POINT (30.308 102.888),5.4,0.0,6.907372514309816e-11,0.9804604342819084,0.0195395657180914,1.0,14.0,-1.4675835941977131,0.9764627205648102
5078,5080,-11.976,121.632,2013-04-19 17:51:41.360,5.800000000000001,POINT (-11.976 121.632),5.4,0.0,6.907372514309816e-11,0.8372804395659084,0.1627195604340916,1.0,15.2,-0.5394068860394472,1.0054525563411147
5079,5081,46.221,150.788,2013-04-19 03:05:52.650,7.2,POINT (46.221 150.788),5.4,0.0,6.907372514309816e-11,0.9960143917999136,0.0039856082000864,1.0,110.0,3.1035422097493806,1.2391082373653133
5080,5082,-34.343,-109.213,2013-04-18 21:26:36.200,5.5,POINT (-34.343 -109.213),5.4,0.0,6.907372514309816e-11,0.987670664872291,0.0123293351277088,1.0,10.0,1.6893671061108506,1.0531362157182647
5081,5083,24.924,123.356,2013-04-18 14:08:35.420,5.5,POINT (24.924 123.356),5.4,0.0,6.907372514309816e-11,0.9943000971239018,0.0056999028760981,1.0,10.0,2.189237962682181,1.0100285130861486
5082,5084,38.475,141.63,2013-04-17 12:03:31.760,5.9,POINT (38.475 141.63),5.4,0.0,6.907372514309816e-11,0.9998473227058464,0.0001526772941534,1.0,50.5,-25.136675445416373,1.5836515285879507
5083,5085,33.958,139.352,2013-04-17 08:57:33.900,5.6000000000000005,POINT (33.958 139.352),5.4,0.0,6.907372514309816e-11,0.9992763432772376,0.0007236567227625,1.0,8.8,1.5642906647928254,1.088120403120615
5084,5086,-2.768,138.75,2013-04-17 05:05:03.050,5.5,POINT (-2.768 138.75),5.4,0.0,6.907372514309816e-11,0.999657429457114,0.0003425705428859,1.0,50.4,6.719248796970431,1.0646436705685736
5085,5087,28.114,62.354,2013-04-17 03:15:52.400,5.6000000000000005,POINT (28.114 62.354),5.4,0.0,6.907372514309816e-11,0.9999927182794722,7.281720527813776e-06,1.0,56.2,-2.352406088734973,0.8391908773169996
5086,5088,-3.214,142.542,2013-04-16 22:55:26.680,6.6000000000000005,POINT (-3.214 142.542),5.4,0.0,6.907372514309816e-11,0.9984975472442176,0.0015024527557823,1.0,13.0,0.17127308988730897,1.0229502647383166
5088,5090,-6.589,154.434,2013-04-16 10:00:22.560,5.7,POINT (-6.589 154.434),5.4,0.0,6.907372514309816e-11,0.9999834048060876,1.6595193912397644e-05,1.0,7.0,1.9079196563512988,1.0531362157182647
5090,5092,-19.141,169.535,2013-04-13 22:49:50.550,6.0,POINT (-19.141 169.535),5.4,0.0,6.907372514309816e-11,0.999861929580782,0.0001380704192181,1.0,280.2,1.9881488703788412,1.0531362157182647
5091,5093,-45.85,-75.697,2013-04-13 09:19:04.880,5.4,POINT (-45.85 -75.697),5.4,0.0,6.907372514309816e-11,0.998908992657121,0.0010910073428791,1.0,10.0,1.6666006733215224,1.088120403120615
5092,5094,34.369,134.828,2013-04-12 20:33:17.540,5.800000000000001,POINT (34.369 134.828),5.4,0.0,6.907372514309816e-11,0.947764107147806,0.0522358928521941,1.0,14.0,2.8303240443543562,1.2391082373653133
5093,5095,4.43,127.697,2013-04-12 10:34:12.880,5.4,POINT (4.43 127.697),5.4,0.0,6.907372514309816e-11,0.9977573808962744,0.0022426191037256,1.0,121.4,-0.20102090411045215,1.0730256493245771
5094,5096,-17.34,175.059,2013-04-11 15:28:28.790,5.7,POINT (-17.34 175.059),5.4,0.0,6.907372514309816e-11,0.976957501394848,0.0230424986051519,1.0,21.4,2.074766884616358,1.0100285130861486
5095,5097,19.258,95.623,2013-04-11 03:47:02.930,5.5,POINT (19.258 95.623),5.4,0.0,6.907372514309816e-11,0.9999839830758256,1.6016924174488575e-05,1.0,9.9,-30.467874547238655,3.6871526941976804
5096,5098,20.722,122.064,2013-04-10 20:20:26.800,5.800000000000001,POINT (20.722 122.064),5.4,0.0,6.907372514309816e-11,0.9949393980813748,0.0050606019186251,1.0,11.5,0.40685075533160936,1.0601541707388047
5097,5099,15.52,-87.159,2013-04-10 19:14:01.540,5.4,POINT (15.52 -87.15900000000001),5.4,0.0,6.907372514309816e-11,0.9801286976114458,0.0198713023885541,1.0,3.5,0.3159794418191143,1.0601541707388047
5098,5100,28.355,51.62,2013-04-10 01:58:27.200,5.4,POINT (28.355 51.62),5.4,0.0,6.907372514309816e-11,0.9999984262224864,1.5737775138676886e-06,1.0,15.0,-10.115252682952107,0.6864733667520282
5101,5103,-55.633,-123.207,2013-04-06 10:29:20.040,5.5,POINT (-55.633 -123.207),5.4,0.0,6.907372514309816e-11,0.9997980635756076,0.0002019364243921,1.0,9.9,2.468049253981427,1.205438835193507
5102,5104,-3.517,138.476,2013-04-06 04:42:35.860,7.0,POINT (-3.517 138.476),5.4,0.0,6.907372514309816e-11,0.9889640649398496,0.0110359350601503,1.0,66.0,6.719248796970431,1.0646436705685736
5103,5105,42.726,130.976,2013-04-06 00:29:55.090,5.800000000000001,POINT (42.726 130.976),5.4,0.0,6.907372514309816e-11,0.9999984845417929,1.5154582072783209e-06,1.0,562.8,-5.9631597601188675,0.6187297388917447
5104,5106,36.454,71.457,2013-04-05 22:55:01.600,5.4,POINT (36.454 71.45699999999999),5.4,0.0,6.907372514309816e-11,0.9993532886952256,0.0006467113047744,1.0,103.9,18.777955268817394,0.9027098030999537
5105,5107,-55.8,-124.27,2013-04-05 22:31:45.290,5.5,POINT (-55.8 -124.27),5.4,0.0,6.907372514309816e-11,0.9996141919982524,0.0003858080017475,1.0,24.3,2.468049253981427,1.205438835193507
5106,5108,36.762,141.342,2013-04-05 20:00:52.770,5.4,POINT (36.762 141.342),5.4,0.0,6.907372514309816e-11,0.9998255523660922,0.0001744476339077,1.0,48.5,4.850948650320474,1.163053458239303
5108,5110,19.223,95.646,2013-04-03 16:35:45.110,5.4,POINT (19.223 95.646),5.4,0.0,6.907372514309816e-11,0.9973213464026528,0.0026786535973471,1.0,6.0,-30.467874547238655,3.6871526941976804
5109,5111,-40.445,45.382,2013-04-02 14:34:55.090,5.9,POINT (-40.445 45.382),5.4,0.0,6.907372514309816e-11,0.9999989483963608,1.0516036391170498e-06,1.0,9.0,2.0008124526863282,1.0531362157182647
5111,5113,39.506,143.155,2013-04-02 02:08:47.760,5.5,POINT (39.506 143.155),5.4,0.0,6.907372514309816e-11,0.9999988902642238,1.10973577602536e-06,1.0,16.8,4.986612490253991,1.163053458239303
5113,5115,-65.552,-177.804,2013-03-31 17:08:08.180,5.6000000000000005,POINT (-65.55200000000001 -177.804),5.4,0.0,6.907372514309816e-11,0.9778140709307336,0.0221859290692664,1.0,10.0,1.3676960848993045,1.088120403120615
5114,5116,-9.492,-79.054,2013-03-30 17:30:47.180,5.4,POINT (-9.492000000000001 -79.054),5.4,0.0,6.907372514309816e-11,0.901524137415582,0.098475862584418,1.0,35.0,1.0760066116240912,1.1107933714745197
5115,5117,10.032,126.247,2013-03-30 01:50:40.050,5.5,POINT (10.032 126.247),5.4,0.0,6.907372514309816e-11,0.9987372905134644,0.0012627094865355,1.0,10.0,0.15532395023250883,1.0229502647383166
5116,5118,-36.094,-100.432,2013-03-29 23:15:26.020,5.4,POINT (-36.094 -100.432),5.4,0.0,6.907372514309816e-11,0.9984777319852433,0.0015222680147567,1.0,10.0,3.113860578830624,1.2391082373653133
5117,5119,-35.367,-72.729,2013-03-29 07:30:56.900,5.4,POINT (-35.367 -72.729),5.4,0.0,6.907372514309816e-11,0.999700756226303,0.0002992437736969,1.0,9.0,3.113860578830624,1.2391082373653133
5118,5120,-28.069,-176.665,2013-03-28 04:25:39.620,5.6000000000000005,POINT (-28.069 -176.665),5.4,0.0,6.907372514309816e-11,0.9999816929281538,1.8307071846302663e-05,1.0,15.0,1.0409542755722598,1.1107933714745197
5119,5121,-23.538,-175.427,2013-03-28 03:34:24.510,5.5,POINT (-23.538 -175.427),5.4,0.0,6.907372514309816e-11,0.9992457392331572,0.0007542607668427,1.0,10.0,1.2615867852329137,1.1107933714745197
5120,5122,-57.376,-24.838,2013-03-27 05:59:45.400,5.4,POINT (-57.376 -24.838),5.4,0.0,6.907372514309816e-11,0.9982815980293712,0.0017184019706288,1.0,35.1,2.468049253981427,1.205438835193507
5121,5123,23.828,121.215,2013-03-27 02:03:19.820,5.9,POINT (23.828 121.215),5.4,0.0,6.907372514309816e-11,0.9995074539834748,0.0004925460165253,1.0,19.0,1.7167538871059629,1.0531362157182647
5122,5124,-33.284,-179.518,2013-03-26 17:36:24.360,5.4,POINT (-33.284 -179.518),5.4,0.0,6.907372514309816e-11,0.9996756062303086,0.0003243937696913,1.0,48.7,1.6893671061108506,1.0531362157182647
5123,5125,-9.353,120.278,2013-03-26 17:23:58.100,5.5,POINT (-9.353 120.278),5.4,0.0,6.907372514309816e-11,0.9729719605135032,0.0270280394864968,1.0,68.7,3.5947555859222935,1.2465536193560531
5124,5126,16.184,-98.152,2013-03-26 13:04:48.100,5.5,POINT (16.184 -98.152),5.4,0.0,6.907372514309816e-11,0.9997648077260968,0.000235192273903,1.0,10.0,0.3159794418191143,1.0601541707388047
5125,5127,14.487,-90.463,2013-03-25 23:02:12.770,6.2,POINT (14.487 -90.46299999999999),5.4,0.0,6.907372514309816e-11,0.9973422077691716,0.0026577922308283,1.0,189.0,0.3159794418191143,1.0601541707388047
5126,5128,-20.757,173.37,2013-03-24 08:13:45.130,6.1000000000000005,POINT (-20.757 173.37),5.4,0.0,6.907372514309816e-11,0.9865992182247532,0.0134007817752467,1.0,10.0,2.1450366109131265,1.0100285130861486
5127,5129,50.731,160.159,2013-03-24 04:18:33.980,5.9,POINT (50.731 160.159),5.4,0.0,6.907372514309816e-11,0.9928631199979052,0.0071368800020947,1.0,8.0,-1.0629624235786483,1.0345776179762676
5128,5130,-28.044,-176.568,2013-03-22 22:40:53.800,5.5,POINT (-28.044 -176.568),5.4,0.0,6.907372514309816e-11,0.9991561766645038,0.0008438233354962,1.0,11.7,1.0409542755722598,1.1107933714745197
5129,5131,-16.846,-171.469,2013-03-19 18:36:55.030,5.4,POINT (-16.846 -171.469),5.4,0.0,6.907372514309816e-11,0.9933188475127468,0.006681152487253,1.0,16.0,1.0490215169102186,1.1107933714745197
