target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
5300,0.562,126.217,2012-12-20 21:47:29.760,5.4,POINT (0.5620000000000001 126.217),5.4,0.0,6.907372514309816e-11,0.9999840985520515,1.5901447948227975e-05,1.0
5301,-4.028,-104.177,2012-12-17 17:46:46.630,5.7,POINT (-4.028 -104.177),5.4,0.0,6.907372514309816e-11,0.999999222305522,7.776944780573605e-07,1.0
5302,-4.178,-104.495,2012-12-17 17:41:32.300,5.9,POINT (-4.178 -104.495),5.4,0.0,6.907372514309816e-11,0.9979982060971009,0.002001793902899106,1.0
5303,-0.649,123.807,2012-12-17 09:16:30.900,6.1000000000000005,POINT (-0.649 123.807),5.4,0.0,6.907372514309816e-11,0.9956431911402107,0.004356808859789188,1.0
5304,49.785,155.837,2012-12-17 00:28:58.800,5.6000000000000005,POINT (49.785 155.837),5.4,0.0,6.907372514309816e-11,0.9995523495742549,0.00044765042574516597,1.0
5305,-4.632,153.016,2012-12-15 19:30:02.170,6.1000000000000005,POINT (-4.632 153.016),5.4,0.0,6.907372514309816e-11,0.9999026896818767,9.73103181233192e-05,1.0
5306,52.291,174.011,2012-12-15 04:49:29.650,6.0,POINT (52.291 174.011),5.4,0.0,6.907372514309816e-11,0.9988860065465633,0.0011139934534368035,1.0
5307,-15.307,-178.186,2012-12-14 16:52:38.240,5.800000000000001,POINT (-15.307 -178.186),5.4,0.0,6.907372514309816e-11,0.9991373544362753,0.0008626455637246719,1.0
5308,31.095,-119.66,2012-12-14 10:36:01.590,6.300000000000001,POINT (31.095 -119.66),5.4,0.0,6.907372514309816e-11,0.5624194334279882,0.4375805665720119,1.0
5309,80.804,121.383,2012-12-13 23:03:38.530,5.5,POINT (80.804 121.383),5.4,0.0,6.907372514309816e-11,0.8535866642508189,0.14641333574918125,1.0
5310,-19.556,-176.278,2012-12-12 01:44:20.690,5.4,POINT (-19.556 -176.278),5.4,0.0,6.907372514309816e-11,0.9991533895638065,0.0008466104361935156,1.0
5311,0.533,126.231,2012-12-11 06:18:27.330,6.0,POINT (0.533 126.231),5.4,0.0,6.907372514309816e-11,0.999403034352227,0.000596965647773114,1.0
5312,-6.533,129.825,2012-12-10 16:53:08.770,7.1000000000000005,POINT (-6.533 129.825),5.4,0.0,6.907372514309816e-11,0.9995284705193116,0.00047152948068829623,1.0
5313,6.703,126.166,2012-12-09 21:45:35.210,5.6000000000000005,POINT (6.703 126.166),5.4,0.0,6.907372514309816e-11,0.9980231002869576,0.0019768997130424066,1.0
5314,-7.211,143.973,2012-12-08 16:35:16.820,5.6000000000000005,POINT (-7.211 143.973),5.4,0.0,6.907372514309816e-11,0.9867778835964676,0.013222116403532538,1.0
5315,-7.661,146.954,2012-12-07 19:50:23.430,5.7,POINT (-7.661 146.954),5.4,0.0,6.907372514309816e-11,0.9995210610863551,0.00047893891364474795,1.0
5316,-38.428,176.067,2012-12-07 18:19:06.310,6.300000000000001,POINT (-38.428 176.067),5.4,0.0,6.907372514309816e-11,0.9997067424132445,0.0002932575867554184,1.0
5317,37.828,143.607,2012-12-07 08:48:13.040,5.5,POINT (37.828 143.607),5.4,0.0,6.907372514309816e-11,0.9999998367447153,1.6325528478868915e-07,1.0
5318,37.914,143.764,2012-12-07 08:31:14.800,6.2,POINT (37.914 143.764),5.4,0.0,6.907372514309816e-11,0.9999998898679491,1.1013205100299274e-07,1.0
5319,37.89,143.949,2012-12-07 08:18:23.130,7.300000000000001,POINT (37.89 143.949),5.4,0.0,6.907372514309816e-11,0.9998517668667438,0.00014823313325618585,1.0
5320,10.974,126.638,2012-12-06 00:43:24.100,5.5,POINT (10.974 126.638),5.4,0.0,6.907372514309816e-11,0.9998910525924308,0.00010894740756929784,1.0
5321,33.506,59.571,2012-12-05 17:08:13.560,5.800000000000001,POINT (33.506 59.571),5.4,0.0,6.907372514309816e-11,0.9714578358129073,0.028542164187092618,1.0
5322,61.24,-150.7682,2012-12-04 01:42:48.371,5.800000000000001,POINT (61.24 -150.7682),5.4,0.0,6.907372514309816e-11,0.9418095727605457,0.05819042723945425,1.0
5323,14.16,-92.372,2012-12-03 23:58:35.430,5.4,POINT (14.16 -92.372),5.4,0.0,6.907372514309816e-11,0.9999563726805687,4.362731943128574e-05,1.0
5324,-54.672,-136.244,2012-12-03 09:27:37.040,5.6000000000000005,POINT (-54.672 -136.244),5.4,0.0,6.907372514309816e-11,0.9993523610608193,0.0006476389391807652,1.0
5325,-16.975,167.645,2012-12-02 00:54:22.690,6.1000000000000005,POINT (-16.975 167.645),5.4,0.0,6.907372514309816e-11,0.9995035675914307,0.0004964324085691567,1.0
5326,58.4226,-154.1183,2012-12-01 08:00:58.211,5.4,POINT (58.4226 -154.1183),5.4,0.0,6.907372514309816e-11,0.9632313905725649,0.03676860942743518,1.0
5327,-18.824,-175.595,2012-11-30 11:20:38.430,5.7,POINT (-18.824 -175.595),5.4,0.0,6.907372514309816e-11,0.9986060524100318,0.0013939475899682515,1.0
5328,13.757,-92.113,2012-11-29 19:32:31.750,5.5,POINT (13.757 -92.113),5.4,0.0,6.907372514309816e-11,0.999965983285101,3.401671489927442e-05,1.0
5329,-3.423,145.562,2012-11-29 11:10:21.670,5.9,POINT (-3.423 145.562),5.4,0.0,6.907372514309816e-11,0.9986309642445345,0.0013690357554655551,1.0
5330,-6.588,-81.07,2012-11-29 07:09:12.130,5.5,POINT (-6.588 -81.06999999999999),5.4,0.0,6.907372514309816e-11,0.9987487367622858,0.0012512632377141596,1.0
5331,-5.398,131.134,2012-11-28 08:56:16.220,5.6000000000000005,POINT (-5.398 131.134),5.4,0.0,6.907372514309816e-11,0.9985471422362971,0.0014528577637028435,1.0
5332,-4.522,-76.101,2012-11-28 03:09:48.720,5.6000000000000005,POINT (-4.522 -76.101),5.4,0.0,6.907372514309816e-11,0.9702454747156449,0.029754525284355182,1.0
5333,17.684,145.763,2012-11-27 07:34:25.400,5.4,POINT (17.684 145.763),5.4,0.0,6.907372514309816e-11,0.9823398039766795,0.017660196023320505,1.0
5334,-2.952,129.219,2012-11-27 02:59:06.520,5.7,POINT (-2.952 129.219),5.4,0.0,6.907372514309816e-11,0.9997134959508487,0.00028650404915114906,1.0
5335,-9.098,-108.329,2012-11-26 00:17:14.860,5.4,POINT (-9.098000000000001 -108.329),5.4,0.0,6.907372514309816e-11,0.9986274598178343,0.0013725401821656912,1.0
5336,-22.742,-63.571,2012-11-22 13:07:10.420,5.9,POINT (-22.742 -63.571),5.4,0.0,6.907372514309816e-11,0.9942916264341914,0.0057083735658085685,1.0
5337,-33.939,-71.868,2012-11-21 21:36:22.740,5.9,POINT (-33.939 -71.86799999999999),5.4,0.0,6.907372514309816e-11,0.9999464180328668,5.358196713323372e-05,1.0
5338,-11.359,117.931,2012-11-21 16:46:40.130,5.4,POINT (-11.359 117.931),5.4,0.0,6.907372514309816e-11,0.9874960464862802,0.012503953513719697,1.0
5339,-33.921,-72.254,2012-11-20 16:23:24.780,5.4,POINT (-33.921 -72.254),5.4,0.0,6.907372514309816e-11,0.9997895392527392,0.0002104607472608677,1.0
5340,-5.705,151.602,2012-11-19 09:44:34.120,6.0,POINT (-5.705 151.602),5.4,0.0,6.907372514309816e-11,0.9999121822644463,8.781773555380346e-05,1.0
5341,-37.182,-95.142,2012-11-17 18:43:50.650,5.4,POINT (-37.182 -95.142),5.4,0.0,6.907372514309816e-11,0.9999997750619265,2.2493807345242407e-07,1.0
5342,-37.209,-95.075,2012-11-17 18:12:19.870,5.4,POINT (-37.209 -95.075),5.4,0.0,6.907372514309816e-11,0.9991486975040688,0.0008513024959312134,1.0
5343,-18.381,-172.32,2012-11-17 05:12:56.770,5.9,POINT (-18.381 -172.32),5.4,0.0,6.907372514309816e-11,0.9965563263146007,0.003443673685399407,1.0
5344,-14.99,167.46,2012-11-17 02:51:23.390,5.6000000000000005,POINT (-14.99 167.46),5.4,0.0,6.907372514309816e-11,0.9997377355643399,0.00026226443566021283,1.0
5345,49.28,155.425,2012-11-16 18:12:39.910,6.5,POINT (49.28 155.425),5.4,0.0,6.907372514309816e-11,0.9998077866483657,0.00019221335163443606,1.0
5346,-53.955,-134.758,2012-11-16 06:24:42.030,5.6000000000000005,POINT (-53.955 -134.758),5.4,0.0,6.907372514309816e-11,0.9941305242157056,0.005869475784294442,1.0
5347,52.496,173.351,2012-11-15 11:22:22.260,5.5,POINT (52.496 173.351),5.4,0.0,6.907372514309816e-11,0.9949101488278054,0.0050898511721945375,1.0
5348,18.346,-100.382,2012-11-15 09:20:21.910,6.1000000000000005,POINT (18.346 -100.382),5.4,0.0,6.907372514309816e-11,0.9976926203964761,0.002307379603524051,1.0
5349,-3.109,148.27,2012-11-15 08:21:48.450,5.9,POINT (-3.109 148.27),5.4,0.0,6.907372514309816e-11,0.9992973200195855,0.0007026799804146683,1.0
5350,-5.86,151.341,2012-11-14 23:41:56.430,5.6000000000000005,POINT (-5.86 151.341),5.4,0.0,6.907372514309816e-11,0.9997932084996095,0.00020679150039040297,1.0
5351,-29.118,-71.19,2012-11-14 19:02:06.120,6.1000000000000005,POINT (-29.118 -71.19),5.4,0.0,6.907372514309816e-11,0.9967910557736045,0.0032089442263953947,1.0
5352,9.982,122.472,2012-11-14 05:21:42.470,5.7,POINT (9.981999999999999 122.472),5.4,0.0,6.907372514309816e-11,0.9976477611863059,0.0023522388136939295,1.0
5353,-21.043,-175.934,2012-11-13 23:23:48.050,5.6000000000000005,POINT (-21.043 -175.934),5.4,0.0,6.907372514309816e-11,0.9986656590529103,0.0013343409470896188,1.0
5354,-45.761,-77.053,2012-11-13 04:31:26.760,6.1000000000000005,POINT (-45.761 -77.053),5.4,0.0,6.907372514309816e-11,0.9855913373921327,0.014408662607867271,1.0
5355,57.792,-142.855,2012-11-12 20:42:14.620,6.300000000000001,POINT (57.792 -142.855),5.4,0.0,6.907372514309816e-11,0.7742398850932992,0.22576011490670073,1.0
5356,14.129,-92.164,2012-11-11 22:14:59.240,6.5,POINT (14.129 -92.164),5.4,0.0,6.907372514309816e-11,0.9999792339177612,2.0766082238634685e-05,1.0
5357,23.132,95.866,2012-11-11 18:19:45.080,5.5,POINT (23.132 95.866),5.4,0.0,6.907372514309816e-11,0.9999969874096832,3.0125903167532573e-06,1.0
5358,22.72,95.832,2012-11-11 10:54:41.350,5.800000000000001,POINT (22.72 95.83199999999999),5.4,0.0,6.907372514309816e-11,0.9999924341208407,7.565879159276903e-06,1.0
5359,23.005,95.885,2012-11-11 01:12:38.870,6.800000000000001,POINT (23.005 95.88500000000001),5.4,0.0,6.907372514309816e-11,0.939197724013616,0.060802275986383957,1.0
5360,-8.866,-75.071,2012-11-10 14:57:50.740,6.0,POINT (-8.866 -75.071),5.4,0.0,6.907372514309816e-11,0.9890979983364182,0.010902001663581724,1.0
5361,49.231,-128.477,2012-11-08 02:01:50.630,6.1000000000000005,POINT (49.231 -128.477),5.4,0.0,6.907372514309816e-11,0.9986420931862074,0.0013579068137927084,1.0
5362,-8.652,148.034,2012-11-07 23:42:19.460,5.6000000000000005,POINT (-8.651999999999999 148.034),5.4,0.0,6.907372514309816e-11,0.9728136214589693,0.027186378541030645,1.0
5363,13.849,-92.156,2012-11-07 22:42:48.220,5.7,POINT (13.849 -92.15600000000001),5.4,0.0,6.907372514309816e-11,0.9999966416765034,3.3583234965858323e-06,1.0
5364,13.988,-91.895,2012-11-07 16:35:46.930,7.4,POINT (13.988 -91.895),5.4,0.0,6.907372514309816e-11,0.9995783760786662,0.00042162392133383164,1.0
5365,38.418,46.62,2012-11-07 06:26:32.840,5.4,POINT (38.418 46.62),5.4,0.0,6.907372514309816e-11,0.9999102021319389,8.97978680611959e-05,1.0
5366,-35.465,-104.8,2012-11-06 11:09:31.960,5.5,POINT (-35.465 -104.8),5.4,0.0,6.907372514309816e-11,0.9970037440568675,0.00299625594313231,1.0
5367,9.963,57.203,2012-11-06 06:17:27.780,5.6000000000000005,POINT (9.962999999999999 57.203),5.4,0.0,6.907372514309816e-11,0.9788162564486808,0.02118374355131926,1.0
5368,1.357,122.167,2012-11-06 01:42:26.330,5.6000000000000005,POINT (1.357 122.167),5.4,0.0,6.907372514309816e-11,0.9999999479148554,5.208514478351254e-08,1.0
5369,1.374,122.2,2012-11-06 01:36:21.630,5.7,POINT (1.374 122.2),5.4,0.0,6.907372514309816e-11,0.9999596419944274,4.035800557253462e-05,1.0
5370,37.791,143.61,2012-11-05 04:30:26.720,5.6000000000000005,POINT (37.791 143.61),5.4,0.0,6.907372514309816e-11,0.9999136146502975,8.638534970259359e-05,1.0
5371,-15.874,-71.878,2012-11-04 06:37:38.260,5.4,POINT (-15.874 -71.878),5.4,0.0,6.907372514309816e-11,0.9984998449979746,0.0015001550020254883,1.0
5372,7.048,-34.073,2012-11-03 12:58:12.220,5.6000000000000005,POINT (7.048 -34.073),5.4,0.0,6.907372514309816e-11,0.9990894799096712,0.0009105200903289739,1.0
5373,9.219,126.161,2012-11-02 18:17:32.730,6.1000000000000005,POINT (9.218999999999999 126.161),5.4,0.0,6.907372514309816e-11,0.9989374166770291,0.0010625833229710798,1.0
5374,55.887,162.799,2012-11-02 01:52:03.350,5.5,POINT (55.887 162.799),5.4,0.0,6.907372514309816e-11,0.998539635194429,0.001460364805570904,1.0
5375,1.229,122.105,2012-11-01 23:37:18.240,5.4,POINT (1.229 122.105),5.4,0.0,6.907372514309816e-11,0.9995963162932286,0.0004036837067711931,1.0
5376,-6.762,107.529,2012-11-01 14:12:01.820,5.7,POINT (-6.762 107.529),5.4,0.0,6.907372514309816e-11,0.9812534248660185,0.018746575133981376,1.0
5377,52.365,-131.902,2012-10-30 02:49:02.270,6.2,POINT (52.365 -131.902),5.4,0.0,6.907372514309816e-11,0.9999941271242059,5.872875793965085e-06,1.0
5378,-0.142,125.185,2012-10-29 15:29:50.390,5.7,POINT (-0.142 125.185),5.4,0.0,6.907372514309816e-11,0.9997447526677761,0.0002552473322239851,1.0
5379,-8.185,123.465,2012-10-29 06:28:33.130,5.5,POINT (-8.185 123.465),5.4,0.0,6.907372514309816e-11,0.9985793431412255,0.00142065685877454,1.0
5380,0.88,98.381,2012-10-29 02:22:44.500,5.4,POINT (0.88 98.381),5.4,0.0,6.907372514309816e-11,0.9963102452840268,0.0036897547159732195,1.0
5381,52.294,-132.082,2012-10-28 19:09:53.900,5.6000000000000005,POINT (52.294 -132.082),5.4,0.0,6.907372514309816e-11,0.9999981740448525,1.8259551475616366e-06,1.0
5382,52.834,-132.667,2012-10-28 19:03:21.850,5.4,POINT (52.834 -132.667),5.4,0.0,6.907372514309816e-11,0.9999998387140278,1.6128597219345752e-07,1.0
5383,52.674,-132.602,2012-10-28 18:54:20.830,6.300000000000001,POINT (52.674 -132.602),5.4,0.0,6.907372514309816e-11,0.9999940204392486,5.979560751367701e-06,1.0
5384,52.576,-131.962,2012-10-28 03:52:20.480,5.5,POINT (52.576 -131.962),5.4,0.0,6.907372514309816e-11,0.9999996204359984,3.7956400162520587e-07,1.0
5385,52.788,-132.101,2012-10-28 03:04:08.820,7.800000000000001,POINT (52.788 -132.101),5.4,0.0,6.907372514309816e-11,0.9917832287885464,0.008216771211453425,1.0
5386,-6.141,151.532,2012-10-27 20:13:03.300,5.4,POINT (-6.141 151.532),5.4,0.0,6.907372514309816e-11,0.999237498916894,0.0007625010831061752,1.0
5387,-5.919,-76.074,2012-10-25 20:49:35.760,5.4,POINT (-5.919 -76.074),5.4,0.0,6.907372514309816e-11,0.9893533812816638,0.0106466187183361,1.0
5388,38.306,141.699,2012-10-25 10:32:28.190,5.6000000000000005,POINT (38.306 141.699),5.4,0.0,6.907372514309816e-11,0.9999054766511091,9.452334889095691e-05,1.0
5389,17.785,-81.692,2012-10-24 17:55:59.990,5.4,POINT (17.785 -81.69199999999999),5.4,0.0,6.907372514309816e-11,0.9957954018857335,0.004204598114266624,1.0
5390,10.086,-85.298,2012-10-24 00:45:32.990,6.5,POINT (10.086 -85.298),5.4,0.0,6.907372514309816e-11,0.9999766347075199,2.3365292480224902e-05,1.0
5391,-22.312,171.691,2012-10-23 09:39:30.700,5.800000000000001,POINT (-22.312 171.691),5.4,0.0,6.907372514309816e-11,0.999627745865606,0.00037225413439393,1.0
5392,-57.512,148.206,2012-10-23 09:33:19.670,5.6000000000000005,POINT (-57.512 148.206),5.4,0.0,6.907372514309816e-11,0.9958798458152456,0.004120154184754344,1.0
5393,29.057,139.251,2012-10-23 08:53:38.240,5.9,POINT (29.057 139.251),5.4,0.0,6.907372514309816e-11,0.9972409756495565,0.002759024350443367,1.0
5394,12.562,-88.337,2012-10-21 20:28:17.000,5.4,POINT (12.562 -88.337),5.4,0.0,6.907372514309816e-11,0.9996440181097633,0.00035598189023659403,1.0
5395,66.309,-18.666,2012-10-21 01:25:22.590,5.5,POINT (66.309 -18.666),5.4,0.0,6.907372514309816e-11,0.8021569646340313,0.19784303536596867,1.0
5396,-13.552,166.564,2012-10-20 23:00:32.450,6.2,POINT (-13.552 166.564),5.4,0.0,6.907372514309816e-11,0.9998334565862227,0.00016654341377728507,1.0
5397,-30.809,-176.8,2012-10-19 15:34:09.770,5.5,POINT (-30.809 -176.8),5.4,0.0,6.907372514309816e-11,0.997804092582445,0.002195907417555024,1.0
5398,-9.289,67.057,2012-10-19 10:13:54.990,5.6000000000000005,POINT (-9.289 67.057),5.4,0.0,6.907372514309816e-11,0.9995484968608579,0.0004515031391421564,1.0
5399,-54.217,144.006,2012-10-18 01:27:16.020,5.9,POINT (-54.217 144.006),5.4,0.0,6.907372514309816e-11,0.9983703440729467,0.0016296559270532786,1.0
5400,-19.042,-174.187,2012-10-17 17:23:42.950,5.4,POINT (-19.042 -174.187),5.4,0.0,6.907372514309816e-11,0.9977648652867054,0.0022351347132946757,1.0
5401,4.232,124.52,2012-10-17 04:42:30.400,6.0,POINT (4.232 124.52),5.4,0.0,6.907372514309816e-11,0.9902444012560027,0.009755598743997345,1.0
5402,-38.639,176.167,2012-10-16 23:42:55.690,5.6000000000000005,POINT (-38.639 176.167),5.4,0.0,6.907372514309816e-11,0.998256766739597,0.0017432332604031397,1.0
5403,49.618,156.438,2012-10-16 12:41:25.760,5.6000000000000005,POINT (49.618 156.438),5.4,0.0,6.907372514309816e-11,0.999495054765316,0.0005049452346839948,1.0
5404,31.277,140.222,2012-10-16 02:03:28.760,5.4,POINT (31.277 140.222),5.4,0.0,6.907372514309816e-11,0.9983573287618529,0.001642671238147128,1.0
5405,14.062,-91.01,2012-10-15 17:52:20.960,5.5,POINT (14.062 -91.01000000000001),5.4,0.0,6.907372514309816e-11,0.9995586863916281,0.00044131360837184165,1.0
5406,51.9,159.379,2012-10-15 01:19:03.190,5.6000000000000005,POINT (51.9 159.379),5.4,0.0,6.907372514309816e-11,0.9982951837483133,0.0017048162516867295,1.0
5407,38.215,144.333,2012-10-14 11:11:36.430,5.4,POINT (38.215 144.333),5.4,0.0,6.907372514309816e-11,0.9996656679979388,0.00033433200206117644,1.0
5408,14.684,-92.289,2012-10-14 10:41:23.260,5.5,POINT (14.684 -92.289),5.4,0.0,6.907372514309816e-11,0.9991026133070973,0.0008973866929027346,1.0
5409,41.825,46.405,2012-10-14 10:13:38.600,5.5,POINT (41.825 46.405),5.4,0.0,6.907372514309816e-11,0.995673082786336,0.004326917213664036,1.0
5410,48.308,154.428,2012-10-14 09:41:58.950,5.7,POINT (48.308 154.428),5.4,0.0,6.907372514309816e-11,0.9997967930107843,0.00020320698921575815,1.0
5411,-7.145,156.048,2012-10-14 04:58:04.930,5.800000000000001,POINT (-7.145 156.048),5.4,0.0,6.907372514309816e-11,0.9997814138615739,0.00021858613842597402,1.0
5412,-4.892,134.03,2012-10-12 00:31:28.270,6.6000000000000005,POINT (-4.892 134.03),5.4,0.0,6.907372514309816e-11,0.9995736099345677,0.0004263900654323833,1.0
5413,-32.865,-70.31,2012-10-11 17:22:09.930,5.5,POINT (-32.865 -70.31),5.4,0.0,6.907372514309816e-11,0.9936638019890345,0.006336198010965419,1.0
5414,-60.326,-26.573,2012-10-10 22:49:33.050,5.4,POINT (-60.326 -26.573),5.4,0.0,6.907372514309816e-11,0.9995015908971223,0.0004984091028775282,1.0
5415,-60.326,153.699,2012-10-09 12:32:09.770,6.6000000000000005,POINT (-60.326 153.699),5.4,0.0,6.907372514309816e-11,0.9986280303778668,0.0013719696221332247,1.0
5416,-2.72,139.224,2012-10-09 07:49:51.870,5.6000000000000005,POINT (-2.72 139.224),5.4,0.0,6.907372514309816e-11,0.9992706767182383,0.0007293232817617661,1.0
5417,-4.472,129.129,2012-10-08 11:43:31.420,6.1000000000000005,POINT (-4.472 129.129),5.4,0.0,6.907372514309816e-11,0.9980314295048441,0.0019685704951558137,1.0
5418,25.127,-109.574,2012-10-08 06:26:23.020,5.9,POINT (25.127 -109.574),5.4,0.0,6.907372514309816e-11,0.9997823986001542,0.00021760139984577267,1.0
5419,-21.725,-68.165,2012-10-08 01:50:26.210,5.7,POINT (-21.725 -68.16500000000001),5.4,0.0,6.907372514309816e-11,0.9997377586940795,0.00026224130592039305,1.0
5420,40.747,48.437,2012-10-07 11:42:47.160,5.4,POINT (40.747 48.437),5.4,0.0,6.907372514309816e-11,0.934365110241075,0.06563488975892498,1.0
5421,18.543,120.939,2012-10-07 03:14:24.000,5.6000000000000005,POINT (18.543 120.939),5.4,0.0,6.907372514309816e-11,0.9985681654525463,0.0014318345474536034,1.0
5422,23.582,-108.512,2012-10-05 20:02:10.660,5.5,POINT (23.582 -108.512),5.4,0.0,6.907372514309816e-11,0.9976410508216648,0.0023589491783353057,1.0
5423,13.028,-91.504,2012-10-05 18:22:56.830,5.5,POINT (13.028 -91.504),5.4,0.0,6.907372514309816e-11,0.9921182572772178,0.007881742722782147,1.0
5424,17.479,-46.457,2012-10-05 00:19:56.960,5.7,POINT (17.479 -46.457),5.4,0.0,6.907372514309816e-11,0.9999999637854823,3.621451775515074e-08,1.0
5425,17.501,-46.453,2012-10-05 00:15:41.710,5.4,POINT (17.501 -46.453),5.4,0.0,6.907372514309816e-11,0.9999995823358697,4.176641303270801e-07,1.0
5426,17.443,-46.498,2012-10-04 23:14:56.400,5.4,POINT (17.443 -46.498),5.4,0.0,6.907372514309816e-11,0.6629128532568799,0.33708714674312007,1.0
5427,5.858,126.95,2012-10-03 18:28:33.860,5.4,POINT (5.858 126.95),5.4,0.0,6.907372514309816e-11,0.9989642912891883,0.0010357087108118488,1.0
5428,-0.429,97.672,2012-10-03 13:32:34.940,5.7,POINT (-0.429 97.672),5.4,0.0,6.907372514309816e-11,0.9960556657954697,0.0039443342045302155,1.0
5429,-64.969,177.83,2012-10-02 19:41:29.440,5.5,POINT (-64.96899999999999 177.83),5.4,0.0,6.907372514309816e-11,0.9969261005387945,0.0030738994612055552,1.0
5430,39.808,143.099,2012-10-01 22:21:46.020,6.1000000000000005,POINT (39.808 143.099),5.4,0.0,6.907372514309816e-11,0.999936048647816,6.395135218380168e-05,1.0
5431,1.929,-76.362,2012-09-30 16:31:35.970,7.300000000000001,POINT (1.929 -76.36199999999999),5.4,0.0,6.907372514309816e-11,0.7854694635558963,0.21453053644410366,1.0
5432,23.0,146.043,2012-09-30 15:35:53.730,5.4,POINT (23 146.043),5.4,0.0,6.907372514309816e-11,0.9659738905953097,0.03402610940469026,1.0
5433,16.304,-98.393,2012-09-29 07:11:12.930,5.5,POINT (16.304 -98.393),5.4,0.0,6.907372514309816e-11,0.99997253193978,2.746806022003207e-05,1.0
5434,-8.838,157.456,2012-09-27 23:53:49.030,5.800000000000001,POINT (-8.837999999999999 157.456),5.4,0.0,6.907372514309816e-11,0.9998057231879807,0.0001942768120191736,1.0
5435,51.592,-178.295,2012-09-26 23:39:55.110,6.4,POINT (51.592 -178.295),5.4,0.0,6.907372514309816e-11,0.9997355307876259,0.0002644692123739345,1.0
5436,24.666,-110.173,2012-09-25 23:45:24.940,6.300000000000001,POINT (24.666 -110.173),5.4,0.0,6.907372514309816e-11,0.9944738174661892,0.005526182533810779,1.0
5437,-21.192,-174.313,2012-09-25 18:33:01.730,5.4,POINT (-21.192 -174.313),5.4,0.0,6.907372514309816e-11,0.9999962506188286,3.7493811714106446e-06,1.0
5438,-15.517,-173.901,2012-09-25 03:06:53.850,5.6000000000000005,POINT (-15.517 -173.901),5.4,0.0,6.907372514309816e-11,0.9995290686332652,0.0004709313667347012,1.0
5439,-21.212,-174.292,2012-09-24 10:31:23.330,5.5,POINT (-21.212 -174.292),5.4,0.0,6.907372514309816e-11,0.9999258967565547,7.410324344530999e-05,1.0
5440,16.262,-98.281,2012-09-22 12:29:58.000,5.4,POINT (16.262 -98.28100000000001),5.4,0.0,6.907372514309816e-11,0.9998302237687043,0.00016977623129567205,1.0
5441,-20.896,-174.194,2012-09-22 06:58:26.170,5.5,POINT (-20.896 -174.194),5.4,0.0,6.907372514309816e-11,0.9998236090489517,0.00017639095104818246,1.0
5442,-19.569,-68.961,2012-09-21 12:17:26.160,5.4,POINT (-19.569 -68.961),5.4,0.0,6.907372514309816e-11,0.9996834865094522,0.0003165134905477312,1.0
5443,-20.757,-178.513,2012-09-20 21:03:42.120,5.7,POINT (-20.757 -178.513),5.4,0.0,6.907372514309816e-11,0.999903430458631,9.656954136919976e-05,1.0
5444,-5.687,150.119,2012-09-17 20:07:54.380,5.5,POINT (-5.687 150.119),5.4,0.0,6.907372514309816e-11,0.9993793931447961,0.0006206068552040852,1.0
5445,-10.732,113.865,2012-09-15 16:32:21.510,5.7,POINT (-10.732 113.865),5.4,0.0,6.907372514309816e-11,0.9999948574126256,5.142587374379325e-06,1.0
5446,-39.676,-16.01,2012-09-14 07:18:38.380,5.5,POINT (-39.676 -16.01),5.4,0.0,6.907372514309816e-11,0.9296379017158752,0.07036209828412483,1.0
5447,-3.319,100.594,2012-09-14 04:51:47.070,6.2,POINT (-3.319 100.594),5.4,0.0,6.907372514309816e-11,0.9997903767487689,0.00020962325123105406,1.0
5448,-10.768,113.755,2012-09-13 23:40:02.950,5.4,POINT (-10.768 113.755),5.4,0.0,6.907372514309816e-11,0.9999840611442115,1.5938855788587438e-05,1.0
5449,10.238,126.938,2012-09-13 05:54:48.960,5.4,POINT (10.238 126.938),5.4,0.0,6.907372514309816e-11,0.9999499960691818,5.000393081817167e-05,1.0
5450,-18.627,175.845,2012-09-13 01:54:52.640,5.5,POINT (-18.627 175.845),5.4,0.0,6.907372514309816e-11,0.9963088238026816,0.003691176197318276,1.0
5451,-23.996,82.926,2012-09-12 21:52:16.910,5.4,POINT (-23.996 82.926),5.4,0.0,6.907372514309816e-11,0.06601351466476825,0.9339864853352318,1.0
5452,-5.022,152.098,2012-09-12 04:28:12.900,5.4,POINT (-5.022 152.098),5.4,0.0,6.907372514309816e-11,0.9994815841043146,0.0005184158956853348,1.0
5453,34.783,24.11,2012-09-12 03:27:46.310,5.5,POINT (34.783 24.11),5.4,0.0,6.907372514309816e-11,0.9896726811554005,0.010327318844599408,1.0
5454,11.838,143.218,2012-09-11 16:36:49.840,5.9,POINT (11.838 143.218),5.4,0.0,6.907372514309816e-11,0.9983637022403242,0.001636297759675819,1.0
5455,45.335,151.111,2012-09-11 01:28:18.800,5.6000000000000005,POINT (45.335 151.111),5.4,0.0,6.907372514309816e-11,0.9998807855704408,0.0001192144295592907,1.0
5456,52.78,175.01,2012-09-09 19:23:51.010,5.5,POINT (52.78 175.01),5.4,0.0,6.907372514309816e-11,0.971655736573074,0.02834426342692588,1.0
5457,49.247,155.75,2012-09-09 05:39:37.050,5.9,POINT (49.247 155.75),5.4,0.0,6.907372514309816e-11,0.9998849147638744,0.00011508523612556653,1.0
